ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
51B,Donald Cerrone,Blue,2019-05-04,FALSE,Lightweight,5,0,2,15.03333333,11.13333333,6.866666667,4.433333333,76.1,35.56666667,5.233333333,3.733333333,59.83333333,21.13333333,0.6,13.33333333,11.46666667,0.966666667,0.1,88.2,43.73333333,0.5,0.366666667,2.233333333,0.7,0.305333333,95.06666667,49.63333333,8,8,17.23333333,11.5,8.7,6.033333333,79.93333333,36.33333333,1.8,0.966666667,64.4,24.7,0.233333333,8.8,7.133333333,0.033333333,0.033333333,90.43333333,43.33333333,0.455,0.1,2,0.233333333,0.065666667,96.3,48.43333333,63,551.2666667,1,0,0,6,10,6,0,22,Orthodox,185.42,185.42,155,36
52B,Elias Theodorou,Red,2019-05-04,FALSE,Middleweight,3,0,3,33.2,18.4,22,15.3,104.1,35.4,9.3,7.2,82.1,26.3,0,20.1,13.2,0.5,0.3,135.4,57.9,0.417,0,4.5,1.3,0.266,170.2,88.8,3,2,11.8,8.7,17.9,12.4,50.1,18.2,0.7,0.5,51.2,18.1,0.1,5.7,4.3,0.8,0.1,68.7,31.1,0.436,0.3,4,1.6,0.304,80.9,42.4,28,832.8,1,0,1,5,2,0,0,8,Orthodox,185.42,190.5,185,30
53B,Shane Burgos,Blue,2019-05-04,FALSE,Featherweight,3,0,1,17.8,11.6,8.8,7,136.2,59.2,7.6,5.4,126.2,52.6,1,8.6,7.4,0.4,0,152.6,71.6,0.504,0.2,0.4,0.4,0.4,172.2,87.4,3,1,15.4,7.2,6.2,2.4,168.2,56.2,2.2,1.2,144.6,41.2,0.4,16.6,11.4,0,0,176.6,59.8,0.344,0,6.8,0.4,0.044,178.4,61.4,13,656.4,0,0,0,2,1,1,0,4,Orthodox,180.34,190.5,145,28
54B,Merab Dvalishvili,Blue,2019-05-04,FALSE,Bantamweight,3,0,1,12,7.666666667,19,10.33333333,107,28.66666667,38.33333333,17.66666667,144,42.33333333,0.333333333,8.333333333,6.666666667,1.333333333,0,164.3333333,56.66666667,0.35,0,17.66666667,7.333333333,0.453333333,247.6666667,130.3333333,1,2,17,13.33333333,17.33333333,13,60.33333333,17.66666667,3.333333333,2.666666667,60.66666667,17.33333333,0,3.333333333,2.666666667,0.666666667,0.333333333,81,33.33333333,0.366666667,0.333333333,3.333333333,0.666666667,0.093333333,91.33333333,42,9,900,0,0,0,1,0,0,0,1,Orthodox,167.64,172.72,135,28
55B,Serghei Spivac,Red,2019-05-04,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,260,24
56B,Andrew Sanchez,Blue,2019-05-04,FALSE,Middleweight,3,0,1,15.2,10.8,11.6,7.8,115.4,49.2,11.6,10.4,117.4,51.8,0.4,6,4.8,1.6,0,138.6,67.4,0.53,0,7,2.6,0.264,186.8,106.6,2,2,22,19.2,18,14.8,110.8,50,2.6,2.6,102.4,41.8,0.2,7,6.4,0.2,0.2,131.4,67.4,0.492,0,0.8,0,0,157,89.8,15,838,1,0,0,3,0,0,0,3,Orthodox,185.42,187.96,185,31
57B,Sarah Moras,Red,2019-05-04,FALSE,Women's Bantamweight,3,2,0,3.4,2,4.8,2.6,44,12.2,13.6,8.4,57.2,19.8,0,1.8,1.4,1,0.2,62.4,23.2,0.398,0.8,3.6,0.8,0.28,105.2,61.8,1,3,6.4,5.6,2.6,2,48.8,23.8,21.2,14.2,61.2,29.6,0.4,5,4.8,4.6,0.6,72.6,40,0.486,0.2,2.6,1.6,0.416,120.8,84.2,13,754.2,0,0,0,1,0,1,0,2,,170.18,170.18,135,31
58B,Vince Morales,Blue,2019-05-04,FALSE,Bantamweight,3,1,0,22,14,8,6,190,67,3,1,167,52,0,12,8,0,0,201,74,0.36,0,0,0,0,211,83,0,1,18,13,2,2,165,74,5,3,138,55,0,16,11,2,0,172,79,0.45,0,2,2,1,181,86,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,28
59B,Kyle Prepolec,Red,2019-05-04,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,170,29
60B,Matt Sayles,Blue,2019-05-04,FALSE,Featherweight,3,1,0,30,23,15,10,220,67,0,0,185,39,0,20,15,0,0,235,77,0.32,0,3,0,0,237,79,0,1,55,40,11,9,161,64,0,0,113,31,0,4,2,0,0,172,73,0.42,0,4,0,0,177,77,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,145,25
61B,Juan Adams,Red,2019-05-04,FALSE,Heavyweight,3,0,1,8,8,15,13,85,38,44,35,131,74,0,5,4,4,0,144,86,0.59,0,2,2,1,180,121,1,0,11,10,7,3,67,36,2,2,64,30,0,1,1,0,0,76,41,0.53,0,2,1,0.5,81,46,3,658,0,0,0,0,1,0,0,1,Orthodox,195.58,203.2,265,27
62B,Cole Smith,Blue,2019-05-04,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,170.18,135,30
63B,Jack Hermansson,Blue,2019-04-27,FALSE,Middleweight,5,0,3,5.875,3.875,5.75,4.25,29.875,12.375,19.5,14.25,40.125,20.875,0,9.125,6.125,2,0,55.125,30.875,0.51375,0.375,2.125,1,0.52,66.625,41.625,3,2,6.625,4.25,3.875,2.375,24.125,7.25,3,1.5,21.375,4.875,0.125,3,2,0.75,0.125,31,11.125,0.32125,1,1.875,0.5,0.16625,34.375,14.125,13,378,0,0,0,1,3,2,0,6,Orthodox,185.42,195.58,185,30
64B,Dmitrii Smoliakov,Red,2019-04-27,FALSE,Heavyweight,3,2,0,5,3.5,5.5,3.5,16,5.5,0.5,0.5,15.5,5,0,1.5,1,0,0,22,9.5,0.455,0,1,0,0,65,47,0,2,2,2,4.5,2,12,3,28.5,14.5,43,17.5,0,0,0,2,0,45,19.5,0.43,0.5,4,1,0.57,115.5,58,3,349.5,0,0,0,0,0,0,0,0,Switch,187.96,187.96,253,36
65B,Mike Perry,Blue,2019-04-27,FALSE,Welterweight,3,1,0,10.77777778,6.444444444,8.444444444,5.444444444,75.33333333,30.77777778,5.444444444,4.222222222,69.77777778,25.77777778,0.777777778,8.666666667,8.222222222,1.111111111,0,89.22222222,40.44444444,0.49,0,1,0.555555556,0.323333333,93.55555556,44.66666667,2,4,12.66666667,7.222222222,3.444444444,2.666666667,100.6666667,40.22222222,2.111111111,1.777777778,81.88888889,26.88888889,0.333333333,11.66666667,10.55555556,0.444444444,0.111111111,106.2222222,44.66666667,0.442222222,0.111111111,2.111111111,0.666666667,0.183333333,108.2222222,46.66666667,20,603.1111111,0,0,1,0,4,0,0,5,Orthodox,177.8,180.34,170,27
66B,Ion Cutelaba,Red,2019-04-27,FALSE,Light Heavyweight,3,0,2,14.8,10.2,21.6,14.4,92.6,23.8,6.6,4.4,102,28.6,0.2,4,3.8,0.6,0,120.8,42.6,0.502,0,1.8,1.2,0.17,122.8,44.4,2,2,6.2,4.6,8.4,6.2,46.6,21.4,2.2,1.6,48.6,22.2,0,2.4,2.4,0.4,0,57.2,29.2,0.524,0.2,2.6,0.8,0.14,66.2,37.4,11,553.8,0,0,0,1,2,0,0,3,Southpaw,185.42,190.5,205,25
67B,Cory Sandhagen,Blue,2019-04-27,FALSE,Bantamweight,3,0,3,11.66666667,8.333333333,11.33333333,6.666666667,48.33333333,21.33333333,45,26.33333333,86.33333333,40.33333333,0.666666667,6.666666667,5.666666667,1.666666667,0.333333333,104.6666667,54.33333333,0.476666667,0.666666667,1,0.666666667,0.5,131,76.33333333,3,0,3.333333333,2,3.333333333,0.666666667,41.66666667,13.66666667,3,2.333333333,43.33333333,14,0,1.333333333,0.666666667,0.333333333,0,48,16.66666667,0.34,0.666666667,1,1,1,52,19.33333333,5,366.6666667,0,0,0,0,2,1,0,3,Switch,180.34,177.8,135,27
68B,Thomas Gifford,Red,2019-04-27,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155,26
69B,Takashi Sato,Blue,2019-04-27,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,185.42,170,28
70B,Augusto Sakai,Blue,2019-04-27,FALSE,Heavyweight,3,0,1,35,21,38,30,167,69,13,12,169,81,0,14,9,1,0,218,111,0.5,0,1,1,1,233,125,1,0,36,24,13,6,165,73,0,0,120,37,0,22,18,0,0,178,79,0.44,0,0,0,0,183,84,3,843,0,0,0,0,1,0,0,1,Orthodox,190.5,195.58,265,27
71B,Virna Jandiroba,Red,2019-04-27,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,160.02,162.56,115,30
72B,Mike Davis,Red,2019-04-27,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155,26
73B,Jason Gonzalez,Red,2019-04-27,FALSE,Lightweight,3,1,0,3.666666667,2.333333333,2.333333333,2,27.33333333,9.666666667,0.666666667,0.333333333,25.33333333,8.666666667,0,1.333333333,1,0,0,30.33333333,12,0.353333333,0.333333333,0,0,0,32.66666667,13.66666667,1,2,2,1,5.333333333,1.666666667,23,9.333333333,6,2.666666667,31,11.33333333,0.666666667,1.333333333,1.333333333,3,0,34.33333333,13.66666667,0.33,0.333333333,2.666666667,1.666666667,0.553333333,44.33333333,21.66666667,4,256.6666667,0,0,0,0,0,1,0,1,Southpaw,187.96,187.96,155,29
74B,Jodie Esquibel,Red,2019-04-27,FALSE,Women's Strawweight,3,2,0,43,22,8.5,6,172,65,2,2,134,45.5,0,5.5,5.5,0,0,182.5,73,0.395,0,1.5,0,0,183,73.5,0,2,40,30,41,35,222.5,90,2.5,2.5,217,89,0,9,8.5,0.5,0,266,127.5,0.51,0,4,0.5,0.25,278.5,140,6,900,0,0,0,0,0,0,0,0,Orthodox,154.94,162.56,115,32
75B,Dhiego Lima,Blue,2019-04-27,FALSE,Welterweight,3,0,1,2.571428571,1.428571429,1.285714286,1,19.42857143,6.571428571,13.57142857,7.857142857,30.71428571,13.28571429,0.285714286,1,0.714285714,1.285714286,0,34.28571429,15.42857143,0.474285714,0.571428571,1.285714286,0.857142857,0.107142857,43.85714286,23.14285714,1,5,3,1.857142857,3,2.571428571,21.57142857,6.857142857,11.14285714,8.428571429,30,14,0.571428571,2.714285714,2,1.571428571,0.142857143,35.71428571,17.85714286,0.552857143,0.285714286,2.285714286,1.142857143,0.16,54.71428571,33.85714286,12,361.8571429,2,0,0,1,1,0,0,2,Orthodox,187.96,187.96,170,30
76B,Aleksei Oleinik,Red,2019-04-20,FALSE,Heavyweight,5,0,2,4.25,3.875,5.375,4.125,26.625,10.5,3.25,2.625,28.5,11.5,0.25,2.5,1.875,1.25,0.125,35.25,17.25,0.45125,1,2.875,1.125,0.22125,58.25,38.5,2,2,4.625,3.5,7,5.25,28.875,10.5,3.625,2.75,33.125,13.375,0.25,1.75,1.625,0.875,0.25,39.5,18.5,0.4775,0,1.125,1,0.625,52.375,31.125,12,338.75,0,0,0,0,1,5,0,6,Orthodox,187.96,203.2,240,41
77B,Arman Tsarukyan,Red,2019-04-20,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,182.88,155,22
78B,Marcelo Golm,Red,2019-04-20,FALSE,Heavyweight,3,2,0,9.333333333,8,21,16.33333333,47.33333333,22.66666667,7.666666667,6.666666667,58.33333333,29.66666667,0,8.333333333,8,0.666666667,0,76,45.66666667,0.6,0.333333333,0.666666667,0.333333333,0.333333333,97.33333333,65,1,2,12.33333333,10,28.33333333,22.33333333,47.33333333,16.66666667,3.666666667,3,61.66666667,27.66666667,0,5.333333333,4.333333333,0,0,79.33333333,42,0.44,0,2.666666667,0.333333333,0.166666667,122.3333333,80.66666667,7,642.6666667,0,0,0,0,0,1,0,1,Orthodox,190.5,190.5,249,26
79B,Antonina Shevchenko,Red,2019-04-20,FALSE,Women's Flyweight,3,0,1,26,18,19,14,106,46,9,6,101,41,0,7,7,1,0,134,66,0.49,0,2,2,1,167,87,1,0,5,5,12,7,116,26,0,0,113,18,0,10,10,0,0,128,33,0.25,0,0,0,0,188,85,3,900,0,0,0,1,0,0,0,1,Southpaw,172.72,170.18,125,34
80B,Alen Amedovski,Red,2019-04-20,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,187.96,185,31
81B,Seungwoo Choi,Red,2019-04-20,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,145,26
82B,Keita Nakamura,Red,2019-04-20,FALSE,Welterweight,3,0,1,6.8,4.2,5.1,3.3,76.2,24.6,5,2.9,76.7,24.9,0.4,2.8,1.7,1.5,0.2,86.3,30.8,0.361,0.4,3.4,1.8,0.473,110.5,51,1,6,13.7,10.2,10.5,7.2,94.1,35.9,12.8,6.8,95.9,32.4,0.1,7.8,7.3,0.9,0.2,117.4,49.9,0.432,0.5,2.9,1.1,0.365,137.7,67.8,29,853.6,0,0,2,0,0,2,0,4,Southpaw,180.34,185.42,170,34
83B,Alex Da Silva,Red,2019-04-20,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,185.42,155,23
84B,Shamil Abdurakhimov,Blue,2019-04-20,FALSE,Heavyweight,3,0,2,7.333333333,4.5,13,8.166666667,44.16666667,16.66666667,5.166666667,3.666666667,45.83333333,17.33333333,0.166666667,9.166666667,6.666666667,0.666666667,0,62.33333333,28.5,0.46,0.166666667,4.333333333,1.166666667,0.163333333,86.33333333,50.33333333,2,2,8.833333333,5.833333333,14.33333333,8.5,41.33333333,10.83333333,10.16666667,6.833333333,52.16666667,16.33333333,0,4.833333333,4,0.5,0,65.83333333,26.16666667,0.388333333,0.166666667,2,0.666666667,0.248333333,73.33333333,32.5,15,700.5,0,0,1,2,1,0,0,4,Orthodox,190.5,193.04,235,37
85B,Michal Oleksiejczuk,Blue,2019-04-20,FALSE,Light Heavyweight,3,0,1,18.5,16.5,2,1.5,69.5,40,4.5,3.5,53.5,25,0.5,4,3.5,0.5,0,76,45,0.605,0,1.5,1,0.33,96.5,63.5,1,1,12.5,6,4.5,4,95.5,26.5,0,0,82.5,21.5,0,5,3,0,0,100,30.5,0.365,0.5,0,0,0,109,38,4,497,0,0,0,0,1,0,0,1,Southpaw,182.88,187.96,205,24
86B,Rafael Fiziev,Red,2019-04-20,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,172.72,180.34,155,26
87B,Dustin Poirier,Blue,2019-04-13,TRUE,Lightweight,5,0,3,7.142857143,5.095238095,15.52380952,9.857142857,82.0952381,37.42857143,8.095238095,5.095238095,90.47619048,40.66666667,0.523809524,8.095238095,6.619047619,0.714285714,0.19047619,105.7142857,52.38095238,0.498571429,0.619047619,2.761904762,1.142857143,0.253809524,117.2380952,62.57142857,4,5,10.0952381,7.047619048,7.714285714,4.952380952,68.19047619,26.52380952,3.428571429,2.80952381,61.76190476,21.19047619,0.095238095,7.476190476,6.047619048,0.666666667,0.095238095,79.33333333,34.28571429,0.413333333,0.952380952,1.80952381,0.571428571,0.196666667,92.28571429,46.0952381,45,540.8571429,0,1,0,4,8,3,0,16,Southpaw,175.26,182.88,155,30
88B,Israel Adesanya,Blue,2019-04-13,TRUE,Middleweight,5,0,5,16,11.4,10,8,101.6,51.6,2,1.6,77.4,32.6,0.8,20.2,17.2,0.4,0,113.6,61.2,0.55,0.2,0.6,0,0,121.6,68.8,5,0,8,4.6,7.2,4.8,84.4,23.2,0.4,0.4,73.4,15.6,0,10.6,8.2,0.6,0,92,28.4,0.324,0,8,1.2,0.122,101.4,36.4,14,821.6,0,0,1,2,2,0,0,5,Switch,193.04,203.2,185,29
89B,Khalil Rountree Jr.,Blue,2019-04-13,FALSE,Light Heavyweight,3,1,0,4.142857143,2.285714286,2.428571429,2.142857143,36.14285714,9.857142857,2.857142857,2.285714286,36.14285714,11.42857143,0.571428571,1.142857143,0.571428571,0,0,41.42857143,14.28571429,0.497142857,0.142857143,0,0,0,52.57142857,24.14285714,2,4,6.714285714,5.571428571,1,0.857142857,27.71428571,15.42857143,4.714285714,4.142857143,20.71428571,10.42857143,0.142857143,6,4.428571429,1.285714286,0,33.42857143,20.42857143,0.542857143,0.142857143,2.857142857,1.428571429,0.308571429,57.85714286,39.71428571,11,372.5714286,1,0,0,0,3,0,0,3,Southpaw,185.42,193.04,205,29
90B,Dwight Grant,Blue,2019-04-13,FALSE,Welterweight,3,0,1,5.5,4.5,4.5,3.5,60.5,15.5,3.5,3.5,59,14.5,0.5,4,3.5,0,0,68.5,22.5,0.33,0,0.5,0.5,0.5,74,27.5,1,1,12.5,8,3.5,2.5,54,12.5,0.5,0.5,42.5,6,0,3,1.5,0,0,58,15.5,0.28,0,5.5,1,0.18,63.5,19.5,4,599.5,0,0,0,0,1,0,0,1,Switch,185.42,193.04,170,34
91B,Nikita Krylov,Blue,2019-04-13,FALSE,Light Heavyweight,3,2,0,9.4,6,14.2,11.3,25.7,11.1,6.1,4.7,31.7,17.4,0.3,4.9,3.7,0.6,0.3,46,27.1,0.56,0.6,0.7,0.2,0.15,68,47,5,4,2.3,1.7,6,3.8,13,6,4.2,2.9,20.2,10.3,0.1,0.7,0.7,1.2,0.1,23.2,12.7,0.549,0.7,2,1.2,0.544,37.5,25.6,15,290.8,0,0,0,0,3,3,0,6,Orthodox,190.5,195.58,205,27
92B,Matt Frevola,Blue,2019-04-13,FALSE,Lightweight,3,2,0,15,7,6,4,97,33.5,0,0,80,24,0,8,6.5,0.5,0.5,103,37.5,0.335,0.5,3,1,0.165,103.5,37.5,0,2,12.5,8.5,4.5,1.5,95,39.5,2,1.5,81,27.5,2,8,6.5,0,0,101.5,42.5,0.43,0.5,2.5,0.5,0.1,108.5,49.5,4,480,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,28
93B,Alexandre Pantoja,Blue,2019-04-13,FALSE,Flyweight,3,0,2,17.4,11.2,11.2,8.4,95.8,40.6,3,2.6,81.2,31.6,0.2,11.4,8.8,2.2,0.6,110,51.6,0.462,1.4,1.2,0.6,0.466,130,70,2,1,5.6,4.2,7.4,4,87.6,32.8,5,3.6,88.4,32,0,6,4.2,0.2,0.4,100,40.4,0.438,0,6.6,2.6,0.238,119.6,56.8,13,717.8,0,0,1,1,0,2,0,4,Orthodox,165.1,170.18,125,28
94B,Zelim Imadaev,Red,2019-04-13,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,170,24
95B,Khalid Taha,Blue,2019-04-13,FALSE,Bantamweight,3,1,0,6,3,11,7,41,21,5,4,44,24,0,7,5,0,2,57,32,0.56,0,0,0,0,91,59,0,1,10,5,7,5,32,14,30,26,56,37,0,3,3,6,0,69,45,0.65,0,11,6,0.54,97,67,3,900,0,0,0,0,0,0,0,0,Orthodox,165.1,175.26,135,27
96B,Belal Muhammad,Blue,2019-04-13,FALSE,Welterweight,3,1,0,12.375,7.625,5,2.75,135.25,53,6.625,4.625,122.125,42.125,0,12.375,10.625,1.5,0,146.875,60.375,0.4,0.125,5.625,1.875,0.335,183.375,90.25,4,3,16.25,10.25,3.5,2.375,127.125,47.625,5.875,3.5,101.25,27.625,0.75,19,15.625,0.25,0.25,136.5,53.5,0.3975,0.125,1.25,0.125,0.02,143.375,60,22,792.25,0,0,1,3,1,0,0,5,Orthodox,180.34,182.88,170,30
97B,Andre Soukhamthath,Red,2019-04-13,FALSE,Bantamweight,3,0,1,19.4,15.4,14.4,10.4,73,26.4,6.6,5.8,66.6,20.6,1.2,8,6.6,1.4,0,94,42.6,0.434,0.2,2.2,1.4,0.314,108.8,56,1,3,14.2,10.8,7.6,5.4,94,36.6,10.8,9.4,84.2,30.4,0,14,10.2,0.8,0.2,112.4,51.4,0.452,0.6,2.4,0.6,0.198,139.6,74.8,14,793.2,0,0,0,1,1,0,0,2,Orthodox,175.26,177.8,135,30
98B,Poliana Botelho,Blue,2019-04-13,FALSE,Women's Flyweight,3,1,0,10.33333333,7,21.66666667,17.33333333,21.66666667,7.666666667,2.666666667,2.333333333,32,17.33333333,0.333333333,3.666666667,3,0,0,46,27.33333333,0.54,0,0.333333333,0.333333333,0.333333333,83,58.66666667,2,1,6.666666667,5.333333333,3.333333333,3,26,10.33333333,4.666666667,3.666666667,14.33333333,3.666666667,0,13,8,0.666666667,0,34,17,0.55,0.333333333,6,0.666666667,0.22,60.33333333,42,5,407,0,0,0,1,1,0,0,2,Orthodox,172.72,170.18,115,30
99B,Randy Costa,Red,2019-04-13,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,175.26,185.42,135,24
100B,Justin Gaethje,Blue,2019-03-30,FALSE,Lightweight,5,0,1,10,8.25,17.5,14.75,141,71.75,1,0.5,113.75,47.5,0.25,35.75,31.25,0,0,159.5,87,0.525,0,0.25,0,0,160.5,87.75,1,2,32.75,25.5,15.5,12,214.75,94.5,1.5,1,192,76.25,0.25,7,5.75,0,0,231.75,107.5,0.4675,0,2.5,0.5,0.2075,236,110.75,10,611.75,0,0,0,0,2,0,0,2,Orthodox,180.34,177.8,155,30
101B,Jack Hermansson,Blue,2019-03-30,FALSE,Middleweight,3,0,2,6.428571429,4.428571429,6.571428571,4.857142857,32.71428571,13.71428571,22.28571429,16.28571429,45,23.71428571,0,10.14285714,6.714285714,2.142857143,0,61.57142857,34.85714286,0.544285714,0.285714286,2.142857143,1,0.522857143,74.71428571,47.14285714,2,2,7.571428571,4.857142857,4.428571429,2.714285714,26.71428571,8.142857143,3.428571429,1.714285714,23.57142857,5.428571429,0.142857143,3.428571429,2.285714286,0.857142857,0.142857143,34.57142857,12.57142857,0.344285714,1.142857143,2.142857143,0.571428571,0.19,38.42857143,16,12,425,0,0,0,1,3,1,0,5,Orthodox,185.42,195.58,185,30
102B,Michael Johnson,Red,2019-03-30,FALSE,Featherweight,3,0,2,25.55,14.2,6.75,4.2,117.9,42.95,3.55,2,91.2,26.3,0.45,11.45,8.65,0,0.15,128.2,49.15,0.367,0.05,1,0.45,0.329,131.35,51.8,4,9,8.2,4.7,4.85,3.15,87.85,30.7,15.7,11.3,92.65,34.05,0.05,7.55,6.4,1.35,0,108.4,45.15,0.4,0.5,3.6,0.8,0.1275,123.85,58.55,50,684.45,1,0,1,6,4,0,0,11,Southpaw,177.8,185.42,145,32
103B,Michelle Waterson,Blue,2019-03-30,FALSE,Women's Strawweight,3,0,2,16.16666667,14.33333333,13.5,12,48.5,24.16666667,11.16666667,9.5,48,23.66666667,0,9,7.666666667,2.666666667,0.166666667,73.16666667,45.66666667,0.661666667,1,2.666666667,1.666666667,0.735,99.33333333,70,2,2,14,10.16666667,14.33333333,11.66666667,54.33333333,19.16666667,10.83333333,9.5,59.83333333,25.83333333,0.166666667,5.666666667,4.333333333,0.833333333,0.166666667,79.5,40.33333333,0.468333333,0.833333333,1.666666667,0.666666667,0.458333333,104.6666667,62,15,687.6666667,0,0,1,1,0,2,0,4,Orthodox,160.02,157.48,115,33
104B,Paul Craig,Blue,2019-03-30,FALSE,Light Heavyweight,3,1,0,8.6,6.8,6.4,5.4,26.2,11,2.2,1.6,20.4,6.6,0,5.8,4.6,1.4,0.2,34.8,18,0.522,0.8,4,1.2,0.24,55.6,36.4,1,3,7.2,6,7.2,5.2,24.6,9,16.2,11.8,38,18.2,0.4,2.8,1.8,2.6,0.8,48,26,0.534,0.8,0.8,0.4,0.266,66,42,10,551,0,0,0,0,0,2,0,2,Orthodox,190.5,193.04,205,31
105B,Sheymon Moraes,Red,2019-03-30,FALSE,Featherweight,3,0,2,27.33333333,18.66666667,8,6,86.66666667,32.33333333,7,2.666666667,71,20,0.666666667,3.333333333,2.333333333,0.333333333,0,101.6666667,41,0.436666667,0,1.333333333,0,0,106.6666667,45,2,1,19,11,6.666666667,4,123.6666667,34.66666667,11,6.666666667,113,27.66666667,0,9.333333333,6.666666667,3.666666667,0.333333333,141.3333333,45.33333333,0.336666667,1,7.666666667,4,0.31,161,61.66666667,9,890,0,0,1,1,0,0,0,2,Orthodox,172.72,182.88,145,28
106B,Jessica Aguilar,Red,2019-03-30,FALSE,Women's Strawweight,3,1,0,18.25,15.25,21.25,17.25,96.5,43,8.75,5.75,93.5,36.25,0,14.75,14.5,0.25,0,126.5,66,0.5725,0,3.75,1,0.2,146.75,84.75,1,3,19.75,14.75,16.25,10.25,157.25,56.75,24,18,170.25,63.75,0,7.5,6.5,1.25,0,197.5,85,0.495,0.5,2.25,1.25,0.3325,225,109.25,10,730.25,0,0,0,1,0,0,0,1,Orthodox,160.02,160.02,115,36
