ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1238,Kyoji Horiguchi,Ali Bagautinov,Red,2016-11-19,FALSE,Flyweight,3,0,1,18.33333333,14.5,13.66666667,8.666666667,78.5,24.16666667,20.66666667,15,87.66666667,28.83333333,0.333333333,6.833333333,4.5,1.833333333,0.166666667,112.8333333,47.83333333,0.436666667,0.333333333,7.666666667,2.833333333,0.355,134.5,66.66666667,3,2,20.5,14,22.83333333,17.33333333,79.83333333,27.83333333,4.833333333,4.166666667,71,23.5,0,16,11.83333333,0.833333333,0,107.5,49.33333333,0.47,0.833333333,1.833333333,0.5,0.166666667,130.5,70.16666667,20,984.6666667,1,0,0,3,1,0,0,4,Orthodox,162.56,165.1,125,31,0,2,16.28571429,10.71428571,8.714285714,6.142857143,91.85714286,35.28571429,14.85714286,8.714285714,94.42857143,35.42857143,0.571428571,4.714285714,4,1.428571429,0,115.4285714,50.14285714,0.475714286,0,3.571428571,1.571428571,0.397142857,137.5714286,69.71428571,4,1,13.85714286,7.857142857,8.285714286,5.571428571,81.28571429,26.42857143,2.857142857,2.285714286,69.42857143,20.14285714,0,9.142857143,6.285714286,1,0.142857143,92.42857143,34.28571429,0.408571429,1,4.857142857,2.285714286,0.304285714,111.2857143,52.28571429,20,836.8571429,1,0,0,4,2,0,0,6,Orthodox,165.1,167.64,125,26
1239,Kevin Lee,Magomed Mustafaev,Red,2016-11-19,FALSE,Lightweight,3,0,2,3.5,3,8.5,5,23,10.5,2.5,2.5,28.5,13,0.5,2,2,0,0,34,18,0.545,0,1.5,0,0,39,22.5,2,0,7,4.5,10,5,18,11,4,3,19.5,9.5,0,5.5,5,0,0,32,19,0.625,0,1.5,1,0.33,70,54,3,309,0,0,0,0,1,0,1,2,Orthodox,172.72,180.34,155,28,0,2,15,11.375,9.25,6.875,79,23.25,16,11.25,88.5,29.25,0,0.75,0.75,1.75,0.125,104.25,41.375,0.3925,0.875,5.25,2,0.3675,126.875,61.125,4,2,9,6.25,5.5,3.75,64.375,28,3.125,2.375,56,21,0.25,8,6.875,0.25,0,73,34.125,0.45,0.5,2.5,0.75,0.24625,83.625,43.25,18,641,0,0,1,3,1,1,0,6,Orthodox,175.26,195.58,170,24
1240,Anna Elmose,Amanda Cooper,Blue,2016-11-19,FALSE,Women's Strawweight,3,1,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,1,4,1,0.25,2,0,0,0,7,4,0,1,1,1,0,0,2,1,17,15,18,15,0,0,0,0,0,19,16,0.84,1,3,3,1,43,38,1,223,1,0,0,0,0,0,0,0,Switch,160.02,162.56,115,25,1,0,5,2,6,4,4,2,0,0,3,2,0,2,2,0,0,10,6,0.6,0,5,0,0,43,32,0,1,10,9,13,11,16,7,0,0,19,9,1,0,0,1,0,29,18,0.62,0,0,0,0,34,23,1,226,0,0,0,0,0,0,0,0,Orthodox,160.02,165.1,115,32
1241,Justin Ledet,Mark Godbeer,Red,2016-11-19,FALSE,Heavyweight,3,0,0,10.75,7.25,6.25,4.5,43.75,22.25,0,0,32.25,14,0,7,5.5,0,0,50,26.75,0.475,0,0.75,0,0,53.75,30.25,0,0,4,3.25,3.25,2,38.25,12.25,0.75,0.75,36.5,10.5,0,1.75,1.25,0.75,0,42.25,15,0.295,0.75,1.25,1,0.875,52.75,24.5,0,327,0,0,0,0,0,0,0,0,Orthodox,193.04,195.58,240,32,0,1,2,2,4,3,226,110,0,0,228,111,0,0,0,0,0,230,113,0.49,0,0,0,0,231,114,1,0,14,7,2,1,164,58,0,0,120,26,0,32,26,0,0,166,59,0.35,0,0,0,0,167,60,3,900,0,0,0,1,0,0,0,1,Orthodox,193.04,203.2,205,28
1242,Zak Cummings,Alexander Yakovlev,Red,2016-11-19,FALSE,Welterweight,3,1,0,8.8,6.4,4.6,3.2,43,18.2,3.4,2.6,34.8,11.8,0.4,7.4,5.8,1.4,0.2,51,24,0.542,0,3.6,1,0.38,56.4,28.4,2,3,10,7,6.6,4.8,51.4,17.2,16.6,13,57.8,22.2,0.2,6.8,5.8,2.6,0,74.6,35,0.49,0,6.6,1.8,0.264,118.8,76.2,13,767.8,0,0,0,1,1,0,0,2,Southpaw,190.5,187.96,155,32,1,0,8,4.833333333,8.5,4.666666667,70.83333333,18.33333333,5.5,3,71.83333333,17.16666667,0.333333333,5,4,1.333333333,0.166666667,84.83333333,26,0.343333333,0.5,2.5,1.166666667,0.365,95.66666667,35.16666667,2,2,6.166666667,3.666666667,3.166666667,2,51.83333333,21.5,3.166666667,3,46.5,18.5,0,5.5,4.333333333,0.833333333,0.166666667,58.16666667,26.5,0.606666667,0.5,1.833333333,0.333333333,0.185,66.5,34.66666667,13,598.3333333,0,0,0,2,1,1,0,4,Southpaw,182.88,190.5,185,32
1243,Marion Reneau,Milana Dudieva,Red,2016-11-19,FALSE,Women's Bantamweight,3,1,0,4,2.5,3,2.5,17.5,3,0,0,16.5,3,0,0,0,1.5,0,20.5,5.5,0.15,0,3.5,1.5,0.45,52,29,1,1,3.5,1.5,4.5,3,19,5.5,40,22.5,55,25,0,5,4.5,2,1,63.5,31,0.48,0,0.5,0.5,0.5,99,58,4,569.5,0,0,1,0,0,0,0,1,Orthodox,160.02,154.94,135,27,2,0,16.25,9.5,9.5,5.25,102.5,37.25,1,0,85.75,24.5,0,11,8.5,0,0,113,42.5,0.365,0.5,0.25,0.25,0.25,116.5,45.5,2,2,24,13.5,5.75,4,122.75,34,2,0.5,90.75,16,0.25,15.75,9,0,0,130.5,38.5,0.3125,0,1.5,0.5,0.375,135.75,42,10,703.5,0,0,0,1,0,1,0,2,Orthodox,167.64,172.72,135,39
1246,Eddie Alvarez,Conor McGregor,Blue,2016-11-12,TRUE,Lightweight,5,0,1,12.66666667,7.666666667,5.777777778,4.666666667,87.66666667,39.44444444,7.555555556,4.888888889,78.88888889,34,1,9.444444444,7.333333333,0.888888889,0.111111111,101,49,0.496666667,0,0.888888889,0.555555556,0.2,113.2222222,60.66666667,7,1,12.11111111,7.888888889,15.44444444,10.55555556,72.66666667,27.11111111,3.555555556,2.444444444,70.55555556,26.55555556,0,9,5.666666667,0.333333333,0,91.66666667,40.11111111,0.411111111,0.333333333,2.222222222,0.666666667,0.19,105.7777778,52.77777778,18,488.2222222,2,1,0,1,6,0,0,8,Southpaw,175.26,187.96,155,28,0,3,15,9.5,15.25,10.25,75.5,29.75,1.75,1.5,71.5,26.5,0,6,5.5,0.5,0,92.5,41.5,0.4625,0,8.5,2.5,0.25,112,57.5,3,1,16.75,11.75,11,6.5,97.5,40.25,2.75,1.5,85,27.25,0.25,9.5,9.25,0.25,0,111.25,48.25,0.4025,0,1,0,0,143.5,78.75,10,732.25,1,0,2,0,1,0,0,3,Orthodox,175.26,175.26,155,32
1247,Tyron Woodley,Stephen Thompson,Draw,2016-11-12,TRUE,Welterweight,5,0,7,15.77777778,11,6.888888889,5.111111111,88,39.44444444,4.888888889,3.555555556,78.11111111,31.66666667,0.888888889,5.888888889,5.444444444,0.555555556,0.111111111,99.77777778,48.11111111,0.508888889,0,1,0.555555556,0.203333333,109.1111111,56.33333333,7,1,11.33333333,6.777777778,10.66666667,7.777777778,56.88888889,19.22222222,2.888888889,2.111111111,49.22222222,14.33333333,0.111111111,9.888888889,8,0.555555556,0.111111111,70.44444444,29.11111111,0.395555556,0.111111111,3,0.555555556,0.042222222,83.77777778,40.33333333,20,615.8888889,0,0,0,3,5,0,0,8,Orthodox,182.88,190.5,170,33,0,3,11.375,8.625,9.875,8.25,33.625,11,5.25,3.875,33.625,11.375,0.75,3.75,3.125,0,0,48.75,23.125,0.5725,0,0.625,0.375,0.125,61.625,35.75,3,2,18.5,11.125,11.875,7.875,59.375,15.125,0.5,0.25,45.5,6.875,0,7.75,5.25,0.125,0,71.75,23.25,0.31875,0.125,2.5,0.125,0.0625,93.875,43.875,15,453.375,1,0,1,0,5,0,0,6,Orthodox,175.26,187.96,170,34
1248,Joanna Jedrzejczyk,Karolina Kowalkiewicz,Red,2016-11-12,TRUE,Women's Strawweight,5,0,3,28.33333333,21,38.33333333,28,177.6666667,56,8,5.666666667,179.3333333,57,0,16.33333333,11.66666667,1.666666667,0,224,89.66666667,0.393333333,0,0.333333333,0,0,272.6666667,132,3,0,16,9.666666667,14.66666667,9.333333333,116.3333333,47.33333333,1.333333333,1.333333333,106.6666667,39.66666667,0,9.666666667,8.666666667,0.666666667,0.333333333,132.3333333,58,0.426666667,0,10,1,0.146666667,164.3333333,88,9,900,0,0,1,2,0,0,0,3,Orthodox,160.02,162.56,115,31,0,6,31.66666667,24.66666667,27,18.66666667,198,88.5,3.833333333,2.666666667,171.8333333,64,0.166666667,25.33333333,21.16666667,0,0,228.8333333,109.8333333,0.45,0,0.333333333,0.166666667,0.083333333,244.5,123.3333333,6,0,12.5,7.5,9.5,5.666666667,107.8333333,31.16666667,4,3.166666667,102.3333333,28.5,0.166666667,6.5,4,1.333333333,0,121.3333333,40,0.301666667,0.166666667,12.66666667,2.333333333,0.175,142.3333333,58.66666667,21,1036.5,4,0,1,3,2,0,0,6,Orthodox,167.64,165.1,125,29
1249,Chris Weidman,Yoel Romero,Blue,2016-11-12,FALSE,Middleweight,3,0,7,11.71428571,8.285714286,5.571428571,3.714285714,51.85714286,26.71428571,14,9.571428571,46.85714286,22.14285714,0.714285714,12.85714286,9.571428571,0.857142857,0,71.42857143,40,0.618571429,0,3.571428571,1.571428571,0.261428571,84.42857143,52.14285714,7,0,11.57142857,5.857142857,4.428571429,2.142857143,58.85714286,20.71428571,2.285714286,1.571428571,44.42857143,11.14285714,0,9.571428571,7.428571429,0.714285714,0,65.57142857,24.42857143,0.355714286,0.142857143,3.857142857,0.857142857,0.152857143,73.57142857,31.57142857,19,678.5714286,0,0,1,1,5,0,0,7,Southpaw,182.88,185.42,185,39,1,0,6.9,4.1,5.4,3.6,51,18.4,17.5,11.6,62.8,26.1,0.3,4.2,3.4,2.6,0,73.9,33.6,0.49,0.7,4.3,2.4,0.699,94.4,50.9,9,1,9.7,6.9,7.4,4.8,49.2,18.4,10.1,7.7,52.6,20.5,0,4.4,3.5,0.5,0.1,66.7,30.9,0.41,0.1,1.1,0.2,0.05,78.7,40.9,24,613.7,5,0,0,3,4,2,0,9,Orthodox,187.96,198.12,185,32
1250,Miesha Tate,Raquel Pennington,Blue,2016-11-12,FALSE,Women's Bantamweight,3,0,3,15.28571429,11.85714286,24.57142857,18,68.42857143,27.57142857,6.571428571,5.285714286,76.28571429,32,0,8,7,0.714285714,0,99.57142857,50.85714286,0.528571429,0.857142857,3.142857143,1.285714286,0.537142857,117.1428571,67.28571429,3,2,19.57142857,11.85714286,22.57142857,14.14285714,98.28571429,26.42857143,0.428571429,0.142857143,93.85714286,22.85714286,0,7.857142857,6,0.857142857,0.142857143,121.2857143,40.71428571,0.42,0.142857143,4,1.285714286,0.267142857,143.4285714,59.71428571,18,771,0,0,1,2,0,2,0,5,Orthodox,170.18,170.18,135,28,1,0,9.875,6.875,9,5.875,52.75,18.25,9,7.5,57.125,22.125,0.125,3.75,2.625,2.25,0.25,70.75,31.625,0.42375,1.375,4.875,1.125,0.20125,102.25,59.875,5,3,9.625,6.5,10.875,7.625,60.875,23.875,8.125,5.75,61.875,23.875,0.125,8.375,6.875,1.875,0.25,79.875,37.25,0.50875,0.625,4.625,2,0.38875,120.25,75.125,24,829.875,3,1,0,3,0,1,0,5,Orthodox,167.64,165.1,135,30
1251,Frankie Edgar,Jeremy Stephens,Red,2016-11-12,FALSE,Featherweight,3,0,1,9,6.565217391,5.347826087,4.043478261,63.17391304,23.7826087,11.60869565,7.304347826,60.26086957,20.91304348,0.434782609,10.86956522,7.652173913,0.347826087,0.304347826,80.13043478,35.13043478,0.465652174,0.391304348,3.173913043,1.173913043,0.307391304,98.04347826,52,3,11,9.565217391,6.52173913,5.652173913,3.956521739,72.91304348,25.13043478,4.739130435,3,65.13043478,18.60869565,0.086956522,8.608695652,6.956521739,2.304347826,0.217391304,83.30434783,32.08695652,0.374347826,1.130434783,3.47826087,1.217391304,0.256086957,108.826087,55.04347826,62,748.3913043,0,0,1,5,5,0,1,12,Orthodox,172.72,180.34,145,30,1,0,20.05,12.3,8.95,5.85,131.1,41.95,22.35,15.5,129.25,41.3,0.15,13.1,9.7,2.1,0.1,162.4,63.3,0.415,0.4,8.6,3.05,0.3165,196.2,93.55,5,6,9.65,5.95,5.9,3.15,123.3,34.55,2.3,1.45,116.65,29.25,0.2,5.2,3.95,0.2,0,131.5,39.15,0.288,0.55,3.2,1.1,0.1945,145.6,52.2,74,1088.45,8,0,0,8,4,2,0,14,Orthodox,167.64,172.72,145,35
1252,Khabib Nurmagomedov,Michael Johnson,Red,2016-11-12,FALSE,Lightweight,3,0,1,22.8,11.4,7.4,4.733333333,112.2,37.4,4,2.133333333,89.26666667,24.26666667,0.6,11.53333333,8.6,0,0.133333333,123.6,44.26666667,0.346,0,0.866666667,0.466666667,0.35,127.0666667,47.2,4,6,7.866666667,3.933333333,3.533333333,2.2,82.46666667,27.53333333,12.8,9.133333333,85.73333333,30.6,0.066666667,5.2,4.333333333,1.2,0,98.8,38.86666667,0.387333333,0.466666667,3.866666667,0.733333333,0.098,113.0666667,51.06666667,37,673.8666667,1,0,0,5,4,0,0,9,Southpaw,177.8,185.42,145,30,0,7,5.714285714,4,4.571428571,3.142857143,50.28571429,14.57142857,28.14285714,20.85714286,73.71428571,31.42857143,0.285714286,3.571428571,3.142857143,4,0,83,38.57142857,0.492857143,0.428571429,10.71428571,5.285714286,0.387142857,108.5714286,61.28571429,7,0,9.285714286,5.571428571,3.142857143,2.571428571,54.57142857,14.42857143,1,0.714285714,47.71428571,10.57142857,0,1.714285714,1.571428571,0.142857143,0,58.71428571,17.71428571,0.288571429,0,1.714285714,0.285714286,0.165714286,73.85714286,30,18,708.7142857,0,0,0,4,2,1,0,7,Orthodox,177.8,177.8,155,28
1253,Rafael Natal,Tim Boetsch,Blue,2016-11-12,FALSE,Middleweight,3,0,1,9.842105263,6.894736842,11,7.473684211,38.47368421,16.36842105,5,3.842105263,39.31578947,16.31578947,0.315789474,5.315789474,4.473684211,0.789473684,0.105263158,54.47368421,27.68421053,0.506842105,0.578947368,3.105263158,1.105263158,0.207368421,75.68421053,46.78947368,4,9,9.368421053,7.210526316,10.94736842,6.736842105,41.47368421,13.47368421,10.89473684,7.368421053,48.68421053,16.26315789,0.105263158,5.263157895,4.105263158,1.105263158,0,63.31578947,27.57894737,0.462105263,0.473684211,2.473684211,1.052631579,0.273684211,85.10526316,47.36842105,43,582.4736842,0,0,2,3,5,0,0,10,Orthodox,182.88,187.96,185,35,1,0,11.06666667,6,7.2,5.2,67.4,27.6,14,9.666666667,63.13333333,24.6,0.333333333,14.4,11.86666667,2.533333333,0.066666667,88.6,42.46666667,0.481333333,0.466666667,6.866666667,2.4,0.290666667,118.6,69,4,6,7.466666667,4.733333333,5.8,3.733333333,65.4,23.2,7.6,5.533333333,60.33333333,18.93333333,0.266666667,11,8.8,1.066666667,0.466666667,78.8,32.46666667,0.408,0.133333333,2.2,0.466666667,0.077333333,94.6,46.86666667,42,821.4666667,0,0,2,5,1,1,0,9,Orthodox,182.88,193.04,185,33
1254,Vicente Luque,Belal Muhammad,Red,2016-11-12,FALSE,Welterweight,3,0,1,5.5,3.5,5,2.5,159.5,61,9.5,8,161.5,63,0,7,5,2.5,0,174,71.5,0.41,0,6,2.5,0.5,224.5,113,1,1,21,13.5,3,2.5,142.5,66,13.5,8,98.5,29,1.5,39.5,34,1,0,159,76.5,0.47,0,0,0,0,172.5,88.5,6,879.5,0,0,0,0,1,0,0,1,Orthodox,180.34,182.88,170,28,0,3,6.75,4.5,2.75,2,28.75,12.25,8.25,4.75,28.75,11,0.25,4.25,3.5,1,0,39.75,19,0.4775,0.75,1.25,1,0.2,53.5,31,3,1,3.75,2.5,4,2.5,22.5,10.25,2.5,2,23,10.75,0,2.25,1.5,1,0.25,29,14.75,0.47,0,3,1.75,0.175,36,21.5,7,406.25,0,0,0,0,1,2,0,3,Orthodox,180.34,190.5,170,24
1255,Jim Miller,Thiago Alves,Red,2016-11-12,FALSE,Catch Weight,3,1,0,5.75,4.65,8.2,4.7,72.15,28,9.15,4.7,67.6,20.25,0.55,16.15,12.5,0.95,0.1,89.5,37.4,0.4675,0.3,0.85,0.55,0.2995,106.15,51.7,7,7,9.75,6.7,8.85,5.45,75.6,22.3,7.35,5.4,74.85,20.6,0.15,7.2,5.85,1.9,0.1,91.8,33.15,0.4005,0.45,5.3,1.85,0.2945,111.6,51.25,47,629.1,1,0,0,4,7,1,1,13,Orthodox,175.26,177.8,170,33,0,2,8.375,5.625,8.833333333,5.166666667,55.79166667,18.33333333,7.833333333,4.791666667,57.75,17.54166667,0.125,6.333333333,5.125,1.416666667,0.208333333,72.45833333,28.29166667,0.36125,1.458333333,2.666666667,1.125,0.424583333,88.33333333,42.41666667,7,8,9.041666667,5.958333333,6.833333333,4.416666667,53.70833333,16.25,7.625,4.875,55.95833333,17.20833333,0.041666667,3.166666667,2.375,2,0.25,68.16666667,25.54166667,0.375833333,0.625,2.708333333,1.333333333,0.2975,92.83333333,48.33333333,56,632.2083333,0,0,2,5,3,6,0,16,Southpaw,172.72,180.34,155,33
1256,Liz Carmouche,Katlyn Chookagian,Red,2016-11-12,FALSE,Women's Bantamweight,3,0,1,14,8,6,3,133,42,0,0,114,27,0,11,10,0,0,139,45,0.32,0,1,0,0,162,67,1,0,5,3,4,4,133,29,6,5,129,28,0,9,7,0,0,143,38,0.26,0,4,1,0.25,200,87,3,900,0,0,0,1,0,0,0,1,Orthodox,175.26,172.72,125,27,0,1,5.6,3.8,6,5.2,33.2,15.8,15.6,9.6,40.6,18.6,0,8.6,8.2,2.2,0,54.8,30.6,0.57,0.4,3.8,2.2,0.592,117.4,85,1,3,5.6,3.2,13.4,10,52.4,12.8,6,5.2,49.2,11.4,0,17,13.4,1.4,0,71.8,28,0.474,0.8,3.8,1.2,0.672,102.2,54.6,12,705.2,1,0,0,1,1,0,0,2,Orthodox,167.64,167.64,125,32
1257,Rafael Dos Anjos,Tony Ferguson,Blue,2016-11-05,FALSE,Lightweight,5,0,8,10.08333333,6.25,2.583333333,1.5,89.91666667,33.33333333,4.75,3.916666667,77.25,25.16666667,0.25,9.916666667,7.333333333,0.416666667,0.166666667,97.25,38.75,0.405,1.083333333,1,0.5,0.346666667,107.6666667,48.25,8,1,12.75,6.75,3.083333333,0.666666667,76.25,24.25,2.916666667,1.333333333,64.16666667,15.91666667,0.25,5.333333333,3.583333333,0.25,0.166666667,82.25,26.25,0.313333333,0.083333333,2.666666667,0.583333333,0.1225,84.16666667,27.75,23,510.3333333,1,0,1,2,2,5,1,11,Orthodox,180.34,193.04,155,32,1,0,9.7,6.2,7.3,4.85,65.35,22.25,12.05,7.5,64.3,19.95,0.25,10.7,8.45,1.7,0.05,84.7,34.6,0.418,0.6,4.4,1.95,0.3365,107.35,55,5,6,9.6,6,5.4,3.65,80.35,22.3,3.9,2.55,74.25,17.6,0.05,5.8,4.9,0.5,0.1,89.65,28.5,0.3345,0.1,2.8,0.95,0.2165,104.1,41.8,50,677.05,3,0,0,8,4,2,0,14,Southpaw,172.72,177.8,170,32
1258,Diego Sanchez,Marcin Held,Red,2016-11-05,FALSE,Lightweight,3,0,0,2.75,0.5,5.25,3,69,22.25,6.75,3,77.5,27.5,0,0.75,0.25,1,0,81,28.25,0.3425,0.75,2.75,1.25,0.25,106.5,50.75,0,0,13,9.75,3.75,3,50.5,17.75,22,18.75,61,27.5,0,2.25,2.25,1.5,0,76.25,39.5,0.5,0.25,1.25,0.25,0.125,102.5,62.75,0,900,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,24,1,0,12.29166667,8.125,6.958333333,4,77.04166667,21.66666667,15.875,9.208333333,85.20833333,25,0.25,2.375,1.75,1.458333333,0.125,99.875,34.875,0.38625,0.75,6.041666667,1.166666667,0.257916667,112.7916667,46.125,6,9,7.791666667,5.791666667,10.66666667,6.708333333,78.41666667,29.91666667,6.708333333,3.583333333,83.20833333,30.45833333,0.208333333,4.791666667,3.958333333,0.208333333,0.083333333,95.79166667,40.20833333,0.460833333,0.333333333,2.416666667,1.208333333,0.332916667,119,60.83333333,65,773.4583333,2,0,3,7,5,0,0,15,Southpaw,177.8,182.88,170,34
1259,Ricardo Lamas,Charles Oliveira,Red,2016-11-05,FALSE,Featherweight,3,1,0,10.375,7.375,8.1875,6.1875,33,12.8125,6.75,4.8125,32.875,12.625,0.125,4.6875,3.8125,1.375,0.125,47.9375,23.8125,0.506875,1.25,3.5,1.25,0.364375,62.0625,36.8125,4,7,7.1875,4.9375,4,2.4375,36.375,15.1875,8.375,5.25,38.5,15.875,0.0625,3.0625,2.0625,1,0.3125,48.75,22.875,0.40125,0.4375,2.0625,0.8125,0.289375,59,31.875,31,438.375,0,0,0,1,0,8,0,9,Orthodox,177.8,187.96,155,27,1,0,7.5,5.9,6.7,6,58.9,21,6.6,4,48,13.5,0.2,16.7,11.6,0.5,0.3,72.2,31,0.44,0.7,4.5,1.1,0.192,84.7,43.1,4,3,9.2,5.9,5.9,4.7,61.2,23.5,3.7,3.3,54.5,20.3,0.2,7.1,5.3,1,0,70.8,31.5,0.414,0.5,1.7,1,0.37,83.5,43.6,24,663.2,1,0,0,3,2,2,0,7,Orthodox,172.72,180.34,145,34
1261,Beneil Dariush,Rashid Magomedov,Red,2016-11-05,FALSE,Lightweight,3,0,4,32,19,8.75,7.5,118.75,57.25,7.5,5.25,84.75,36.25,1.25,18.25,14.75,0.5,0,135,70,0.5325,0.25,1,0.75,0.375,149,83.5,4,0,14,7.5,6.75,3.75,78,31,0.5,0,52,10.75,0,19.25,16.5,1,0,85.25,34.75,0.4,0.25,4.25,0.75,0.13,91,38,12,899.25,0,0,0,3,1,0,0,4,Orthodox,175.26,177.8,155,31,0,1,11.88888889,7.777777778,9.222222222,5.666666667,49.33333333,19.77777778,8,5.444444444,49,18.33333333,0.333333333,5.666666667,4.777777778,2.222222222,0,66.55555556,30.88888889,0.477777778,0.555555556,3.111111111,1,0.323333333,74.88888889,38,5,2,14.66666667,8,6,3.888888889,57.22222222,19.11111111,2.444444444,2.111111111,46.66666667,13.33333333,0.222222222,4.333333333,3.777777778,0.777777778,0.111111111,65.66666667,25.11111111,0.398888889,0.666666667,1.555555556,0.333333333,0.194444444,76.88888889,34.44444444,18,519.6666667,0,0,1,2,1,3,0,7,Southpaw,177.8,182.88,155,27
1262,Alexa Grasso,Heather Jo Clark,Red,2016-11-05,FALSE,Women's Strawweight,3,1,0,25.5,16,20,15,101.5,45,4,3,90.5,39.5,0,9.5,7.5,2,0.5,125.5,63,0.51,0.5,10,0.5,0.1,177.5,109.5,1,1,21.5,14,42,29.5,147,64,0.5,0.5,152.5,66,0,15.5,14,0.5,0,189.5,94,0.515,0,1.5,0,0,228,127,6,900,0,0,0,1,0,0,0,1,NA,167.64,162.56,115,36,0,0,28,19.75,36.5,20,111.5,45.75,4,3,102.75,31.75,0,21.25,17.25,0,0,152,68.75,0.455,0.25,1.5,0.75,0.375,203.75,112,0,0,27.25,17.25,14.25,11.75,111.25,32.5,1.25,0.75,91.25,21.75,0,8.25,6,0.5,0,126.75,45,0.3975,0,4,0.5,0.125,158.25,72,0,900,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,115,23
