R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
Cris Cyborg,Amanda Nunes,Blue,2018-12-29,True,Women's Featherweight,5,0,7,9.7,6.2,3.2,2.1,58.0,28.4,17.5,9.9,52.9,24.1,0.2,16.1,10.1,1.4,0.0,78.7,40.4,0.5660000000000001,0.4,2.6,1.1,0.282,90.9,50.3,7,1,5.0,3.3,3.6,2.4,46.0,15.3,6.1,4.4,44.4,14.3,0.0,6.3,4.5,0.8,0.1,55.7,22.1,0.32799999999999996,0.3,2.2,0.5,0.212,68.1,33.4,22,533.4,4,0,1,1,5,2,0,9,Orthodox,172.72,175.26,145,30.0,0,5,22.8,18.2,17.2,13.4,81.6,42.6,16.4,11.0,82.8,40.0,0.4,9.6,8.8,1.0,0.0,115.2,67.0,0.62,0.0,0.8,0.6,0.4,124.6,75.6,5,0,10.0,5.8,5.2,3.8,65.0,15.4,0.8,0.2,55.4,10.4,0.0,5.6,3.2,0.2,0.0,71.0,19.4,0.366,0.0,1.8,0.4,0.1,77.6,25.2,12,590.2,3,0,0,1,4,0,0,5,Orthodox,172.72,172.72,145,33.0
Carlos Condit,Michael Chiesa,Blue,2018-12-29,False,Welterweight,3,2,0,5.0,3.8181818180000002,3.3636363639999995,2.454545455,38.09090909,12.18181818,4.818181818,2.9090909089999997,39.36363636,12.0,0.090909091,1.9090909090000001,1.727272727,1.636363636,0.090909091,46.27272727,17.54545455,0.39090909100000004,0.727272727,3.9090909089999997,1.545454545,0.396363636,69.45454545,36.0,3,4,6.454545455,4.818181818,3.6363636360000005,2.9090909089999997,32.45454545,13.81818182,4.090909091,3.0909090910000003,29.72727273,11.81818182,0.0,4.0,3.1818181819999998,0.636363636,0.181818182,40.18181818,19.81818182,0.47181818200000003,0.727272727,1.727272727,0.545454545,0.19909090899999998,53.63636364,31.54545455,22,485.0909091,1,0,0,2,0,5,0,7,Southpaw,185.42,190.5,170,31.0,4,0,18.0,11.13333333,10.66666667,5.333333333,118.26666670000002,41.26666667,10.4,7.466666667,102.5333333,29.53333333,0.333333333,18.8,13.4,1.8,0.46666666700000003,139.33333330000002,54.06666667,0.379333333,0.666666667,0.933333333,0.46666666700000003,0.19399999999999998,186.6,97.06666667,5,8,9.933333333,7.266666667000001,6.466666667,3.866666667,63.26666667,24.33333333,10.0,6.2,64.8,24.0,0.26666666699999997,5.0,3.133333333,1.466666667,0.4,79.73333333,34.4,0.436666667,0.8,5.0,3.4,0.612,101.1333333,54.06666667,43,801.4,3,0,1,1,4,0,1,7,Orthodox,187.96,190.5,170,34.0
Ilir Latifi,Corey Anderson,Blue,2018-12-29,False,Light Heavyweight,3,0,2,10.75,7.5,14.5,8.666666667000001,80.5,30.75,19.25,14.58333333,99.33333333,42.66666667,0.0,4.166666667,3.833333333,2.833333333,0.0,114.25,54.0,0.48416666700000005,0.0,8.333333332999999,4.333333333,0.53,151.33333330000002,85.08333333,3,4,6.666666667,4.25,7.583333333,5.083333333,55.0,19.91666667,1.8333333330000001,1.166666667,51.5,16.58333333,0.333333333,6.25,5.333333333,0.083333333,0.0,64.41666667,26.16666667,0.39916666700000003,0.25,0.666666667,0.166666667,0.166666667,72.91666667,33.83333333,31,712.0833332999999,1,0,0,6,2,0,0,8,Orthodox,190.5,200.66,205,29.0,0,2,3.3,2.4,2.3,1.5,28.5,9.7,5.6,4.1,30.1,10.4,0.4,3.0,2.5,0.6,0.0,36.4,15.3,0.444,0.3,2.7,1.0,0.33799999999999997,39.7,18.2,3,3,5.4,2.4,1.6,1.3,33.5,14.8,1.2,1.0,26.7,11.4,0.1,4.2,3.3,0.0,0.0,36.3,17.1,0.368,0.0,0.2,0.0,0.0,39.2,19.7,17,386.7,0,0,0,2,3,2,0,7,Orthodox,177.8,185.42,205,35.0
Chad Mendes,Alexander Volkanovski,Blue,2018-12-29,False,Featherweight,3,0,5,10.4,8.6,16.2,11.6,59.6,34.6,42.8,29.4,93.4,54.2,0.6,14.8,12.8,2.8,0.2,118.6,75.6,0.63,0.6,7.8,3.2,0.5479999999999999,131.8,87.0,5,0,8.8,5.0,7.4,4.2,78.2,25.6,1.8,1.8,76.6,25.0,0.0,2.0,1.6,0.4,0.2,87.4,31.6,0.342,0.0,3.4,0.6,0.332,92.8,36.4,13,744.6,0,0,0,3,2,0,0,5,Orthodox,167.64,180.34,145,30.0,0,1,3.230769231,2.076923077,2.384615385,1.5384615380000002,42.30769231,18.15384615,9.692307692,7.461538462,42.15384615,18.53846154,0.538461538,9.0,6.538461538,0.46153846200000004,0.0,54.38461538,27.15384615,0.5776923079999999,0.153846154,4.0,1.846153846,0.260769231,59.46153846,31.76923077,5,4,6.769230769,4.076923077,1.4615384619999998,0.615384615,65.53846154,18.92307692,2.0,1.846153846,57.69230769,14.61538462,0.307692308,4.538461538,2.692307692,0.153846154,0.0,69.0,21.38461538,0.273846154,0.153846154,1.076923077,0.0,0.0,84.46153846,36.23076923,26,494.2307692,3,0,0,3,6,0,0,9,Orthodox,167.64,167.64,145,33.0
Andrei Arlovski,Walt Harris,Draw,2018-12-29,False,Heavyweight,3,0,1,9.3,4.8,3.3,1.8,43.0,13.6,7.2,5.4,42.0,14.0,0.6,2.2,2.0,0.3,0.0,53.5,20.8,0.34600000000000003,0.1,0.3,0.1,0.1,57.1,24.0,2,6,6.5,3.4,2.7,1.2,43.7,15.4,3.3,1.7,36.5,9.6,0.1,6.7,5.3,0.5,0.0,49.7,18.3,0.32799999999999996,0.1,1.6,0.4,0.182,58.2,25.3,17,417.0,0,0,0,0,4,0,0,4,Southpaw,195.58,195.58,250,35.0,2,0,6.222222222,4.333333333,7.703703704,5.037037037,52.85185185,19.55555556,2.296296296,1.5185185190000001,47.51851852,15.07407407,0.37037037,9.111111111,6.703703704,0.222222222,0.037037037,62.85185185,26.11111111,0.45333333299999995,0.185185185,0.8888888890000001,0.333333333,0.133333333,73.40740741,35.2962963,7,11,4.962962963,3.4814814810000003,4.851851852,3.0370370369999997,38.66666667,13.66666667,8.259259259,5.555555556,42.66666667,15.22222222,0.25925925899999996,4.148148148,3.5555555560000003,0.7777777779999999,0.111111111,51.77777778,22.25925926,0.394444444,0.148148148,2.296296296,0.444444444,0.127777778,66.85185185,35.14814815,56,507.14814810000007,5,0,1,4,9,2,0,16,Orthodox,190.5,195.58,240,39.0
Cat Zingano,Megan Anderson,Blue,2018-12-29,False,Women's Featherweight,3,1,0,16.0,11.0,10.0,7.0,48.0,19.0,0.0,0.0,42.0,15.0,0.0,0.0,0.0,0.0,1.0,58.0,26.0,0.44,0.0,0.0,0.0,0.0,81.0,48.0,0,1,14.0,12.0,10.0,8.0,35.0,19.0,26.0,20.0,47.0,27.0,0.0,10.0,8.0,9.0,0.0,71.0,47.0,0.66,1.0,8.0,4.0,0.5,176.0,143.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,145,28.0,0,1,10.0,7.666666667,8.833333332999999,7.333333333,22.0,10.5,17.33333333,11.83333333,33.16666667,17.83333333,0.0,5.0,4.166666667,2.166666667,0.666666667,48.16666667,29.66666667,0.513333333,0.666666667,3.333333333,2.166666667,0.558333333,87.5,65.66666667,2,3,3.166666667,2.666666667,4.833333333,3.333333333,19.16666667,7.166666667,11.0,8.166666667000001,30.83333333,15.0,0.0,1.0,1.0,3.166666667,0.333333333,35.0,18.66666667,0.436666667,1.0,2.333333333,1.333333333,0.43,80.83333333,58.33333333,16,695.0,1,0,0,1,2,0,0,3,Southpaw,167.64,172.72,145,36.0
Douglas Silva de Andrade,Petr Yan,Blue,2018-12-29,False,Bantamweight,3,0,2,10.5,8.5,15.0,10.5,113.0,46.0,8.0,6.0,124.0,52.5,1.0,1.5,1.5,0.5,0.5,136.0,62.5,0.525,0.0,0.5,0.0,0.0,147.0,72.0,2,0,9.0,3.0,7.5,4.5,114.5,28.0,3.0,2.0,110.5,27.5,0.0,5.5,4.0,0.0,0.0,125.0,34.5,0.31,0.0,4.5,0.5,0.07,128.0,37.0,4,554.0,0,0,0,1,1,0,0,2,Switch,170.18,170.18,135,25.0,0,1,15.0,8.8,4.8,2.2,136.0,49.4,1.4,1.0,111.0,31.4,0.4,16.2,12.4,0.4,0.2,142.2,52.6,0.344,0.0,1.4,0.8,0.466,144.8,55.0,2,2,22.4,16.0,7.8,4.8,131.4,48.8,3.0,1.2,112.0,31.8,0.0,7.8,7.0,0.4,0.0,142.2,54.8,0.376,0.6,3.2,1.0,0.2,146.8,58.8,14,805.8,0,0,0,2,1,0,0,3,Orthodox,170.18,172.72,135,33.0
BJ Penn,Ryan Hall,Blue,2018-12-29,False,Lightweight,3,0,2,30.5,10.0,1.5,1.0,68.5,26.0,9.0,7.5,34.5,14.5,0.0,14.0,10.0,0.5,0.0,79.0,34.5,0.475,0.5,2.5,0.5,0.165,162.5,111.0,2,0,4.0,2.5,0.0,0.0,23.0,5.0,3.5,2.0,18.5,2.5,0.0,4.0,2.0,0.0,0.0,26.5,7.0,0.23,0.0,0.0,0.0,0.0,38.0,15.0,6,900.0,1,0,0,2,0,0,0,2,Orthodox,177.8,180.34,155,33.0,6,0,7.12,6.12,10.68,8.0,56.96,22.88,9.0,6.4,67.16,29.04,0.28,2.36,2.12,1.76,0.04,76.64,37.28,0.5348,0.48,1.8,1.04,0.3288,113.16,72.32,3,13,13.48,9.12,9.92,6.16,82.72,31.16,13.36,8.8,82.36,29.64,0.04,10.16,7.36,0.88,0.36,106.0,46.12,0.4152,0.08,5.64,1.32,0.2736,150.52,87.28,73,812.44,11,0,0,1,6,4,1,12,Orthodox,175.26,177.8,155,40.0
Nathaniel Wood,Andre Ewell,Red,2018-12-29,False,Bantamweight,3,0,1,16.0,11.0,1.0,0.0,120.0,52.0,2.0,1.0,104.0,41.0,1.0,3.0,1.0,0.0,0.0,123.0,53.0,0.43,0.0,1.0,1.0,1.0,128.0,57.0,1,0,25.0,12.0,2.0,2.0,82.0,26.0,17.0,16.0,61.0,23.0,0.0,15.0,9.0,3.0,0.0,101.0,44.0,0.43,2.0,5.0,3.0,0.6,124.0,67.0,3,900.0,0,0,1,0,0,0,0,1,Southpaw,172.72,190.5,135,30.0,0,1,7.0,3.0,0.0,0.0,97.0,33.0,0.0,0.0,73.0,20.0,0.0,17.0,10.0,1.0,0.0,97.0,33.0,0.34,1.0,0.0,0.0,0.0,97.0,33.0,1,0,8.0,3.0,2.0,2.0,86.0,35.0,0.0,0.0,72.0,27.0,0.0,8.0,7.0,0.0,0.0,88.0,37.0,0.42,0.0,1.0,0.0,0.0,88.0,37.0,2,438.0,0,0,0,0,0,1,0,1,Orthodox,167.64,175.26,135,25.0
Curtis Millender,Siyar Bahadurzada,Red,2018-12-29,False,Welterweight,3,0,3,10.16666667,8.0,13.33333333,9.5,42.16666667,14.83333333,16.33333333,11.0,58.33333333,25.16666667,0.833333333,3.333333333,2.166666667,0.666666667,0.166666667,71.83333333,35.33333333,0.49166666700000006,0.333333333,1.0,0.833333333,0.41666666700000005,103.66666670000001,64.33333333,3,2,7.0,4.333333333,8.833333332999999,5.166666667,28.66666667,12.66666667,10.0,4.666666667,34.5,13.0,0.0,6.0,5.166666667,2.5,0.166666667,47.5,22.5,0.38,0.166666667,4.833333333,1.5,0.26666666699999997,97.16666667,69.33333333,14,607.1666667000001,0,0,0,0,3,1,0,4,Orthodox,180.34,185.42,170,34.0,0,2,12.5,8.5,3.0,1.5,93.0,38.5,4.0,2.5,78.0,27.0,1.0,9.5,7.0,0.0,0.0,100.0,42.5,0.42,0.0,0.5,0.5,0.5,101.0,43.5,2,0,8.5,5.0,1.5,0.5,95.5,33.5,5.5,4.5,69.0,15.5,0.0,25.0,18.0,1.0,0.0,102.5,38.5,0.375,0.0,1.5,1.0,0.75,113.5,49.0,5,728.5,0,0,0,1,1,0,0,2,Orthodox,187.96,193.04,170,31.0
Brian Kelleher,Montel Jackson,Blue,2018-12-29,False,Bantamweight,3,1,0,15.0,13.0,23.0,16.0,66.0,23.0,5.0,3.0,76.0,27.0,0.0,3.0,2.0,0.0,0.0,94.0,42.0,0.44,0.0,2.0,2.0,1.0,107.0,55.0,0,1,14.0,10.0,8.0,7.0,44.0,18.0,1.0,0.0,31.0,7.0,0.0,8.0,8.0,4.0,0.0,53.0,25.0,0.47,0.0,20.0,7.0,0.35,75.0,44.0,3,900.0,0,0,0,0,0,0,0,0,Southpaw,177.8,190.5,135,26.0,1,0,11.6,6.2,5.8,4.4,92.4,37.8,5.4,4.8,84.0,34.6,0.2,8.0,6.2,0.6,0.2,103.6,47.0,0.42200000000000004,0.4,2.8,0.8,0.348,126.8,67.4,2,2,23.6,14.4,8.0,6.4,113.2,48.0,2.0,1.2,91.6,35.8,0.4,8.0,5.4,0.0,0.0,123.2,55.6,0.41200000000000003,0.6,2.6,0.4,0.22,129.8,61.8,11,557.6,0,0,0,1,1,1,0,3,Switch,167.64,167.64,135,32.0
Kevin Lee,Al Iaquinta,Blue,2018-12-15,False,Lightweight,5,1,0,13.81818182,8.454545455,4.6363636360000005,2.8181818180000002,111.2727273,42.54545455,3.3636363639999995,2.454545455,98.63636364,33.09090909,0.636363636,6.818181817999999,6.272727272999999,0.545454545,0.0,119.2727273,47.81818182,0.441818182,0.272727273,2.545454545,0.727272727,0.234545455,122.9090909,50.90909091,5,3,9.090909091,6.0,2.272727273,0.727272727,111.0,39.81818182,6.818181817999999,4.6363636360000005,105.0909091,34.63636364,0.0,5.909090909,4.545454545,0.9090909090000001,0.0,120.0909091,45.18181818,0.373636364,0.454545455,4.3636363639999995,1.0,0.107272727,130.0,53.63636364,28,671.0,2,0,1,3,4,0,0,8,Orthodox,177.8,177.8,155,31.0,0,1,12.07692308,9.384615385,6.538461538,5.0,68.61538462,21.76923077,24.46153846,18.23076923,86.84615385,34.92307692,0.0,0.692307692,0.692307692,3.230769231,0.076923077,99.61538462,45.0,0.45846153799999995,0.846153846,5.769230769,2.461538462,0.443846154,126.6923077,69.15384615,5,3,10.23076923,7.076923077000001,4.769230769,3.384615385,59.84615385,26.07692308,4.230769231,3.384615385,52.46153846,20.53846154,0.153846154,6.153846154,5.230769231,0.153846154,0.0,68.84615385,32.84615385,0.464615385,0.615384615,1.846153846,0.46153846200000004,0.15153846199999998,78.61538462,41.53846154,31,665.2307692,1,0,1,3,1,4,1,10,Orthodox,175.26,195.58,170,26.0
Edson Barboza,Dan Hooker,Red,2018-12-15,False,Lightweight,3,0,4,7.3,4.6,8.3,4.3,65.0,27.3,2.9,1.9,60.0,23.3,0.5,8.9,5.6,0.2,0.2,76.2,33.5,0.475,0.3,0.7,0.3,0.099,94.9,49.4,4,3,9.4,5.8,6.6,3.5,76.3,31.8,1.4,1.2,68.3,26.4,0.0,6.6,4.3,0.5,0.1,84.3,36.5,0.40399999999999997,0.7,5.2,1.2,0.165,92.3,43.5,20,500.3,0,0,0,0,5,2,0,7,Switch,182.88,190.5,155,28.0,2,0,19.05263158,11.78947368,1.4210526319999999,0.947368421,96.21052632,38.84210526,2.3157894740000002,1.4210526319999999,64.68421053,16.89473684,0.473684211,16.21052632,12.52631579,0.10526315800000001,0.0,99.94736842,41.21052632,0.443157895,0.052631579000000005,0.736842105,0.36842105299999994,0.192631579,101.9473684,42.84210526,4,6,9.736842105,5.421052632,1.4210526319999999,0.7894736840000001,97.63157895,33.42105263,15.63157895,11.15789474,97.42105263,34.05263158,0.10526315800000001,7.526315789,5.894736842,1.105263158,0.0,114.68421049999999,45.36842105,0.397368421,0.263157895,3.947368421,0.7894736840000001,0.21947368399999997,130.5263158,59.26315789,48,680.0526316,0,1,1,5,6,0,0,13,Orthodox,180.34,190.5,155,32.0
Rob Font,Sergio Pettis,Red,2018-12-15,False,Bantamweight,3,1,0,10.41666667,5.833333333,4.333333333,3.083333333,134.25,47.41666667,7.25,3.833333333,128.8333333,43.0,0.083333333,6.583333333,5.5,1.166666667,0.166666667,145.83333330000002,54.33333333,0.374166667,0.41666666700000005,2.333333333,0.916666667,0.273333333,165.25,72.0,4,4,15.66666667,9.333333332999999,4.083333333,2.666666667,101.58333329999999,31.41666667,7.833333333,4.583333333,89.33333333,23.0,0.25,8.5,6.333333333,1.25,0.166666667,113.5,38.66666667,0.355,0.166666667,5.833333333,1.8333333330000001,0.405,143.0,63.0,37,906.0833332999998,0,0,1,7,0,0,0,8,Orthodox,167.64,175.26,135,25.0,1,0,11.25,7.375,6.0,5.0,84.0,28.625,3.25,2.75,77.125,25.375,0.625,4.875,3.625,0.375,0.0,93.25,36.375,0.43875,0.5,2.125,0.625,0.25375,96.875,39.625,2,3,10.25,5.5,2.75,1.375,75.25,24.375,6.375,4.875,62.5,17.375,0.0,11.625,7.75,1.125,0.125,84.375,30.625,0.34375,0.125,1.0,0.75,0.4375,94.375,39.75,15,497.75,0,0,0,0,4,1,0,5,Orthodox,172.72,180.34,135,31.0
Jim Miller,Charles Oliveira,Blue,2018-12-15,False,Lightweight,3,0,2,8.857142857000001,6.095238095,6.666666667,4.904761905,30.04761905,12.14285714,5.857142857,4.1428571430000005,28.80952381,11.19047619,0.095238095,4.904761905,3.904761905,1.380952381,0.14285714300000002,42.57142857,21.19047619,0.5071428570000001,1.285714286,3.19047619,1.333333333,0.428095238,54.80952381,32.47619048,4,9,6.666666667,4.380952381,3.428571429,2.142857143,33.61904762,13.33333333,8.476190476000001,5.428571429,36.04761905,14.52380952,0.047619048,2.80952381,2.0,0.9523809520000001,0.28571428600000004,45.52380952,20.904761899999997,0.42952381,0.380952381,1.6666666669999999,0.666666667,0.268095238,54.0,28.42857143,39,418.23809520000003,0,0,0,1,0,11,0,12,Orthodox,177.8,187.96,155,29.0,0,1,8.9,6.233333332999999,8.4,5.133333333,57.26666667,19.76666667,7.433333332999999,4.6,57.1,17.46666667,0.1,7.1,5.8,1.4333333330000002,0.166666667,73.1,29.5,0.382666667,1.333333333,2.9,1.2,0.436666667,88.2,42.93333333,7,12,10.13333333,7.166666667,7.033333333,4.666666667,61.26666667,21.03333333,7.8,4.9,62.13333333,20.6,0.066666667,3.833333333,2.833333333,1.8666666669999998,0.233333333,76.1,30.6,0.392666667,0.5,2.366666667,1.233333333,0.321333333,99.03333333,51.73333333,70,634.7333332999999,0,0,2,6,3,7,0,18,Southpaw,172.72,180.34,155,35.0
Zak Ottow,Dwight Grant,Red,2018-12-15,False,Welterweight,3,0,0,7.25,5.75,5.25,4.25,68.75,17.25,2.25,2.25,65.0,14.75,0.25,4.0,3.25,0.0,0.0,76.25,23.75,0.31,0.0,0.75,0.75,0.75,83.5,30.25,0,0,13.25,7.5,3.25,2.25,60.5,11.75,0.75,0.75,47.75,5.5,0.0,3.5,1.75,0.0,0.0,64.5,14.75,0.235,0.0,5.75,1.0,0.17,72.75,20.75,0,749.75,0,0,0,0,0,0,0,0,Switch,185.42,193.04,170,34.0,1,0,9.833333332999999,5.166666667,1.333333333,0.833333333,67.16666667,25.5,6.333333333,3.5,57.66666667,17.83333333,0.333333333,7.333333333,6.833333333,1.166666667,0.166666667,74.83333333,29.83333333,0.386666667,0.333333333,1.6666666669999999,0.5,0.151666667,96.16666667,48.66666667,1,3,7.166666667,3.833333333,3.666666667,3.166666667,51.66666667,19.16666667,6.5,4.5,43.83333333,14.33333333,0.333333333,10.83333333,8.666666667000001,0.833333333,0.166666667,61.83333333,26.83333333,0.44,0.166666667,2.166666667,0.833333333,0.33,79.16666667,42.5,13,587.3333332999999,0,0,2,0,1,0,0,3,Orthodox,180.34,182.88,170,31.0
Bobby Green,Drakkar Klose,Blue,2018-12-15,False,Lightweight,3,0,1,20.33333333,18.66666667,22.33333333,18.0,78.66666667,34.66666667,1.6666666669999999,1.333333333,71.33333333,26.66666667,0.0,11.0,8.666666667000001,0.333333333,0.0,102.66666670000001,54.0,0.52,0.0,4.333333333,1.6666666669999999,0.51,133.0,80.66666667,1,1,24.33333333,12.0,12.33333333,8.0,104.0,33.0,0.333333333,0.333333333,72.66666667,13.66666667,0.0,19.66666667,15.66666667,0.333333333,0.0,116.66666670000001,41.33333333,0.33666666700000003,0.0,2.333333333,0.666666667,0.193333333,138.66666669999998,60.33333333,9,900.0,0,0,0,2,0,0,0,2,Orthodox,175.26,177.8,155,30.0,0,1,24.33333333,16.55555556,12.33333333,10.44444444,108.44444440000001,46.11111111,7.0,5.333333333,87.55555556,32.55555556,0.111111111,15.88888889,12.77777778,0.666666667,0.333333333,127.7777778,61.88888889,0.475555556,0.111111111,2.777777778,0.666666667,0.22555555600000002,139.77777780000002,72.66666667,4,4,18.22222222,9.555555556,6.444444444,3.333333333,123.0,43.0,7.0,4.444444444,106.7777778,33.22222222,0.333333333,11.44444444,8.0,0.8888888890000001,0.111111111,136.4444444,50.77777778,0.357777778,0.111111111,3.666666667,1.222222222,0.261111111,146.5555556,59.11111111,23,740.8888889,0,0,1,2,1,1,0,5,Orthodox,177.8,180.34,155,32.0
Jared Gordon,Joaquim Silva,Blue,2018-12-15,False,Lightweight,3,1,0,11.25,8.25,5.0,2.0,92.0,29.75,6.0,3.25,89.5,25.25,0.25,2.25,1.5,0.75,0.0,103.0,35.0,0.445,0.25,0.25,0.0,0.0,116.25,44.5,3,1,13.0,8.0,7.75,5.25,95.5,30.75,1.0,0.5,83.5,23.0,0.0,7.75,5.5,0.5,0.0,104.25,36.5,0.4325,0.0,5.0,1.75,0.24,118.75,50.25,10,683.5,0,0,2,0,1,0,0,3,Orthodox,172.72,175.26,155,29.0,1,0,8.666666667000001,4.666666667,6.666666667,5.0,64.66666667,21.33333333,44.66666667,32.33333333,103.33333329999999,51.33333333,0.0,4.0,2.666666667,3.0,0.0,116.0,58.66666667,0.5,0.0,4.666666667,2.0,0.313333333,161.33333330000002,95.33333333,2,1,8.666666667000001,3.0,1.6666666669999999,0.666666667,74.33333333,19.66666667,5.333333333,5.333333333,69.0,19.33333333,0.333333333,3.666666667,3.333333333,0.666666667,0.0,81.33333333,25.66666667,0.32666666699999997,0.333333333,1.0,0.0,0.0,84.66666667,28.66666667,6,527.3333333,0,0,0,1,1,0,0,2,Orthodox,175.26,172.72,155,30.0
Gerald Meerschaert,Jack Hermansson,Blue,2018-12-15,False,Middleweight,3,0,1,6.833333333,4.666666667,7.166666667,5.333333333,38.0,15.83333333,16.83333333,12.66666667,43.5,21.5,0.0,11.66666667,7.666666667,1.0,0.0,62.0,33.83333333,0.52,0.166666667,2.166666667,1.0,0.526666667,75.0,46.16666667,2,2,8.666666667000001,5.5,5.0,3.0,31.0,9.5,4.0,2.0,27.33333333,6.333333333,0.166666667,4.0,2.666666667,1.0,0.0,40.0,14.5,0.318333333,1.333333333,2.166666667,0.666666667,0.22166666699999998,44.5,18.5,11,451.66666669999995,0,0,0,1,3,0,0,4,Orthodox,185.42,195.58,185,30.0,0,2,4.2,3.0,8.4,5.6,34.8,12.0,8.4,6.2,46.8,20.2,0.2,0.6,0.6,1.0,0.4,51.6,23.8,0.466,0.8,2.8,1.2,0.22399999999999998,66.2,36.2,2,1,3.0,2.6,2.4,1.4,27.4,11.0,15.6,9.2,40.0,17.0,0.2,2.4,2.0,2.2,0.0,45.4,21.6,0.42200000000000004,0.6,1.6,0.8,0.64,60.4,34.2,8,360.6,0,0,0,0,1,3,0,4,Southpaw,185.42,195.58,185,30.0
