ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
45R,Thiago Moises,Red,2019-05-11,FALSE,Lightweight,3,1,0,5,3,2,1,13,6,1,1,11,5,0,0,0,0,0,16,8,0.5,4,2,0,0,30,20,0,1,12,11,4,3,16,7,48,34,44,22,0,12,11,5,0,68,44,0.64,2,8,4,0.5,161,113,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155,24
46R,Warlley Alves,Red,2019-05-11,FALSE,Welterweight,3,1,0,12.33333333,8.333333333,8.777777778,6.555555556,54,22.33333333,4.444444444,2.666666667,48.55555556,18.44444444,0.111111111,6.333333333,4.777777778,0.777777778,0,67.22222222,31.55555556,0.465555556,0.666666667,2,0.888888889,0.4,78.88888889,41.77777778,4,3,14.88888889,9.666666667,13.44444444,9.777777778,73.11111111,33.88888889,2.555555556,1.111111111,68.33333333,30.22222222,0,5.888888889,4.888888889,0.333333333,0,89.11111111,44.77777778,0.533333333,0.111111111,1.666666667,0.333333333,0.147777778,111,65,22,656.6666667,1,0,0,2,0,3,1,6,Orthodox,180.34,182.88,170,28
47R,BJ Penn,Blue,2019-05-11,FALSE,Lightweight,3,7,0,6.884615385,5.923076923,10.26923077,7.692307692,54.96153846,22.07692308,8.769230769,6.192307692,64.76923077,27.96153846,0.269230769,2.346153846,2.076923077,1.692307692,0.038461538,74,35.96153846,0.528461538,0.461538462,1.730769231,1,0.316153846,109.3846154,69.84615385,3,14,13.03846154,8.807692308,9.576923077,5.923076923,80.07692308,30.19230769,12.84615385,8.461538462,79.46153846,28.5,0.038461538,10,7.269230769,0.846153846,0.346153846,102.5,44.57692308,0.414615385,0.115384615,5.423076923,1.269230769,0.263076923,145.4615385,84.23076923,74,787.5769231,11,0,0,1,6,4,1,12,Orthodox,175.26,177.8,155,40
48R,Luana Carolina,Red,2019-05-11,FALSE,Women's Flyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,125,25
49R,Raoni Barcelos,Red,2019-05-11,FALSE,Bantamweight,3,0,2,3.5,2.5,4.5,4,75.5,35,24.5,19.5,99,54.5,0.5,2,1.5,2,0,104.5,58.5,0.555,0.5,3,2.5,0.875,139,89,2,0,8,4,4,3,128,55.5,7,5.5,115.5,48.5,0,15.5,11.5,0,0,139,64,0.475,0,2,0.5,0.165,158,81,5,620.5,0,0,0,0,1,1,0,2,Orthodox,170.18,170.18,135,32
50R,Talita Bernardo,Blue,2019-05-11,FALSE,Women's Bantamweight,3,0,1,6,5.333333333,2.333333333,2,81.66666667,34.33333333,8.333333333,6.333333333,74,26,0,12.33333333,11.33333333,3,0.666666667,92.33333333,42.66666667,0.45,0.666666667,8,2,0.28,120.3333333,66,1,2,8.666666667,6.666666667,7.333333333,5.333333333,95.66666667,32,28,17.33333333,120.3333333,46.66666667,0,2,1.333333333,3.666666667,1.333333333,131,54.66666667,0.406666667,1.666666667,1.333333333,0.666666667,0.333333333,197.3333333,114.6666667,9,898,0,0,0,1,0,0,0,1,Orthodox,162.56,172.72,135,32
51R,Al Iaquinta,Blue,2019-05-04,FALSE,Lightweight,5,0,1,15,9.333333333,4.25,2.583333333,120.8333333,48.16666667,3.25,2.333333333,106.1666667,37.16666667,0.583333333,7.166666667,6.583333333,0.5,0,128.3333333,53.08333333,0.445,0.25,2.916666667,0.666666667,0.215,131.8333333,56.08333333,5,3,10.08333333,6.666666667,2.166666667,0.75,124.5,43.25,8.083333333,5.916666667,118.5833333,38.41666667,0,6.083333333,4.833333333,1.083333333,0,134.75,49.91666667,0.370833333,0.416666667,4.416666667,1.166666667,0.148333333,145.75,59.25,33,740.0833333,2,0,1,4,4,0,0,9,Orthodox,177.8,177.8,155,32
52R,Derek Brunson,Red,2019-05-04,FALSE,Middleweight,3,2,0,2.142857143,1.214285714,6.428571429,4.071428571,29.64285714,10.28571429,7.428571429,4.142857143,36.57142857,14.07142857,0.357142857,4.785714286,3.214285714,1,0,43.5,18.5,0.438571429,0.214285714,3.857142857,0.928571429,0.102142857,64.78571429,36.78571429,5,5,6.428571429,4.571428571,3.642857143,2.5,25.57142857,11.14285714,3.214285714,2.571428571,23,9.428571429,0.357142857,3,2.214285714,0,0,32.42857143,16.21428571,0.348571429,0,0.428571429,0,0,41.78571429,24.92857143,22,355.6428571,0,0,0,2,6,1,0,9,Southpaw,185.42,195.58,185,35
53R,Cub Swanson,Blue,2019-05-04,FALSE,Featherweight,3,3,0,16.125,12.3125,6.875,5.5,104.875,49.5625,8.875,6.625,89.125,37.4375,0.375,15.375,11.9375,0.875,0.0625,120.625,61.6875,0.488125,0.125,1.1875,0.6875,0.37875,133.5,73.0625,6,6,13.6875,8.875,6.1875,3.6875,113.5625,39.0625,10.6875,6.5625,104.625,31.625,0.0625,12.125,8.8125,1.75,0.125,130.4375,49.3125,0.35875,0.5625,5.25,1.5625,0.246875,153.75,68.875,46,807.9375,0,0,0,6,4,0,0,10,Orthodox,172.72,177.8,145,35
54R,Brad Katona,Blue,2019-05-04,FALSE,Bantamweight,3,0,2,19.5,10,3,2,113.5,58.5,18,13,90,41,0,25,22.5,1.5,0,134.5,73.5,0.555,0,5,1,0.14,168.5,101.5,2,0,19.5,11,4.5,2,97,39,1.5,0.5,77,24.5,0,6.5,6,0.5,0,103,41.5,0.345,0.5,3.5,2,0.33,111.5,48.5,6,900,1,0,0,2,0,0,0,2,Orthodox,167.64,162.56,135,27
55R,Walt Harris,Red,2019-05-04,FALSE,Heavyweight,3,1,0,10.27272727,5.363636364,3.727272727,1.909090909,46.81818182,14.27272727,6.545454545,4.909090909,44.72727273,13.90909091,0.545454545,2.090909091,1.818181818,0.363636364,0,57.09090909,21.09090909,0.337272727,0.090909091,0.545454545,0.181818182,0.120909091,60.54545455,24.18181818,2,7,7.454545455,4.090909091,2.727272727,1.181818182,47.90909091,17.90909091,3,1.545454545,38.63636364,10.54545455,0.090909091,7.545454545,6,0.454545455,0,53.63636364,20.63636364,0.340909091,0.090909091,1.545454545,0.363636364,0.165454545,61.72727273,27.36363636,20,460.9090909,0,0,0,0,4,0,0,4,Southpaw,195.58,195.58,250,35
56R,Marc-Andre Barriault,Blue,2019-05-04,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185,29
57R,Macy Chiasson,Red,2019-05-04,FALSE,Women's Bantamweight,3,0,2,14.5,10.5,10.5,6.5,34.5,15,4.5,3,34,13,1,1,1,1,0,49.5,24.5,0.495,1,3,0,0,56.5,31,2,0,9.5,7.5,8.5,6,23.5,10.5,0,0,21.5,8,0,1,1,0,0,32,16.5,0.52,0.5,1,0,0,43,27,3,270,1,0,0,0,1,1,0,2,,180.34,182.88,135,27
58R,Aiemann Zahabi,Blue,2019-05-04,FALSE,Bantamweight,3,1,0,8.5,5.5,5,3.5,101,40,2.5,1.5,99,38.5,0.5,1,1,0.5,0.5,108.5,45,0.41,0,0.5,0,0,109.5,46,1,1,15,7.5,3,1.5,136,48.5,3,3,106,28.5,0.5,21,17,0.5,0,142,53,0.385,0,9,2.5,0.375,148,59,6,809,0,0,0,1,0,0,0,1,Orthodox,172.72,172.72,135,31
59R,Nordine Taleb,Red,2019-05-04,FALSE,Welterweight,3,2,0,11.8,7.9,4.2,3.3,52.8,26,8.9,6.4,43.2,18.5,0.2,10.9,9.3,1.1,0.1,65.9,35.7,0.582,0,2.1,1.6,0.5,84.2,53.1,3,4,7.8,4.7,4.6,2.9,70.3,20.7,5.4,2.7,65.1,16.8,0.2,7.4,4.8,1,0,80.3,26.3,0.316,0.3,2.1,0.6,0.144,92.2,36.7,23,626.5,0,0,1,3,2,0,0,6,Orthodox,185.42,187.96,170,37
60R,Kyle Nelson,Blue,2019-05-04,FALSE,Featherweight,3,1,0,10,6,1,1,48,19,1,0,37,12,0,3,2,0,0,50,20,0.4,0,0,0,0,50,20,0,1,11,8,1,1,55,27,46,26,87,42,0,4,4,6,0,102,54,0.52,1,4,2,0.5,112,63,2,383,0,0,0,0,0,0,0,0,Switch,180.34,180.34,155,28
61R,Arjan Bhullar,Red,2019-05-04,FALSE,Heavyweight,3,0,1,2,1.666666667,9,6,33.33333333,15,8.333333333,5.666666667,47.33333333,24,0.333333333,1.333333333,1,0.666666667,0,50.66666667,26.66666667,0.51,0,2,1.333333333,0.72,98.66666667,67,1,1,11,7.666666667,8,5.333333333,66.66666667,23.33333333,1.333333333,0.666666667,55.33333333,12.33333333,0,9.666666667,9.333333333,0,0,76,29.33333333,0.416666667,0.333333333,0.333333333,0,0,89.33333333,42.33333333,8,739.6666667,0,0,0,2,0,0,0,2,Orthodox,185.42,190.5,245,32
62R,Mitch Gagnon,Blue,2019-05-04,FALSE,Bantamweight,3,2,0,9.428571429,7.142857143,9.428571429,6.571428571,41,16.71428571,8,5.285714286,45.14285714,18.14285714,0.285714286,3.857142857,3.285714286,0.571428571,0.142857143,58.42857143,28.57142857,0.461428571,1.142857143,3.285714286,0.857142857,0.301428571,71.57142857,40.71428571,4,3,6.857142857,5.571428571,8,5.857142857,39.42857143,11.14285714,4.571428571,2.142857143,40.85714286,10.42857143,0.142857143,4.285714286,3.142857143,1.571428571,0.142857143,52,19.14285714,0.34,0.571428571,4.428571429,1.428571429,0.237142857,75.85714286,38.28571429,15,538.8571429,0,0,0,1,0,3,0,4,Southpaw,165.1,165.1,135,34
63R,Jacare Souza,Blue,2019-04-27,FALSE,Middleweight,5,0,1,10.5,6.916666667,6.583333333,4.083333333,34.16666667,14.66666667,9.666666667,8.083333333,37.66666667,18,0.25,2.25,1.916666667,2.25,0.166666667,50.41666667,26.83333333,0.506666667,0.666666667,3.666666667,1.083333333,0.303333333,64.58333333,39.33333333,5,3,5.25,3.25,3.583333333,2.166666667,53.08333333,19.08333333,6.25,3.5,55.16666667,19.41666667,0.25,2.5,2.083333333,0,0.083333333,62.91666667,24.75,0.410833333,0,0.25,0.083333333,0.083333333,73.33333333,33.91666667,23,509.1666667,0,0,0,1,4,4,0,9,Orthodox,185.42,182.88,185,39
64R,Greg Hardy,Red,2019-04-27,FALSE,Heavyweight,3,1,0,5,5,7,6,51,17,6,6,56,21,0,3,3,0,0,64,29,0.45,0,0,0,0,70,35,0,1,0,0,2,1,25,8,3,3,30,12,0,0,0,2,0,30,12,0.4,1,3,1,0.33,34,16,2,448,0,0,0,0,0,0,0,0,Orthodox,195.58,203.2,265,30
65R,Alex Oliveira,Blue,2019-04-27,FALSE,Welterweight,3,1,0,8.642857143,6.857142857,12.28571429,8.428571429,27,11.42857143,10,7,36.57142857,16.5,0.357142857,4.071428571,3.5,1.357142857,0.071428571,49.28571429,26.85714286,0.522857143,0.5,4.928571429,1.857142857,0.267857143,67.71428571,42.14285714,3,5,5,3.785714286,6.571428571,5.071428571,20.57142857,8.285714286,4.785714286,4.214285714,23.42857143,11,0.142857143,3.5,2.785714286,1.5,0.357142857,31.92857143,17.57142857,0.616428571,0.357142857,2.214285714,0.928571429,0.378571429,47.07142857,30.78571429,30,523.9285714,0,0,0,2,4,3,0,9,Orthodox,180.34,193.04,170,31
66R,Glover Teixeira,Red,2019-04-27,FALSE,Light Heavyweight,3,0,1,6.1875,3.875,6.4375,3.1875,46.9375,16.4375,15.625,10.8125,62.625,26.375,0.25,0.1875,0.1875,2.5,0.0625,69,30.4375,0.456875,0.5,2.8125,1.3125,0.364375,92.9375,50.0625,5,5,7.125,5.625,10.1875,6.25,62.75,23.6875,6,5,68.3125,26.125,0.25,3.5,3.1875,1.3125,0.0625,78.9375,34.9375,0.4425,0.1875,3.8125,1.5,0.146875,91.25,46.3125,36,566.375,1,0,0,2,4,4,1,11,Orthodox,187.96,193.04,205,39
67R,John Lineker,Blue,2019-04-27,FALSE,Bantamweight,3,0,2,37.86666667,21.4,10.2,5.133333333,129.9333333,48.53333333,10.4,6.6,104.6666667,33.66666667,0.8,8,5.2,0.266666667,0.066666667,150.5333333,60.26666667,0.414,0.466666667,0.666666667,0.4,0.166666667,161.2,69.93333333,6,3,14.73333333,9,6,3.133333333,89.26666667,36.46666667,8.733333333,6.066666667,81.06666667,30.2,0,8.2,6.466666667,0.933333333,0,104,45.66666667,0.427333333,0.266666667,3.666666667,1.133333333,0.206666667,122.2,60.8,38,693.3333333,0,0,1,4,6,1,0,12,Orthodox,160.02,170.18,135,28
68R,Roosevelt Roberts,Red,2019-04-27,FALSE,Lightweight,3,0,1,5,4,2,1,33,15,0,0,28,10,0,2,2,0,0,35,16,0.45,1,0,0,0,42,23,1,0,7,5,2,2,31,8,0,0,25,5,0,1,0,0,0,33,10,0.3,0,1,0,0,43,19,1,290,0,0,0,0,0,1,0,1,Orthodox,187.96,185.42,155,25
69R,Ben Saunders,Blue,2019-04-27,FALSE,Welterweight,3,2,0,13.70588235,9.647058824,11.94117647,8.411764706,35.94117647,14.76470588,2.411764706,2,34,13.41176471,0.176470588,2.588235294,2.117647059,0.294117647,0,50.29411765,25.17647059,0.540588235,0.529411765,0.294117647,0.117647059,0.117647059,75.05882353,48.29411765,3,8,5.705882353,3.529411765,10,6.117647059,38.29411765,15.58823529,9.647058824,6.529411765,45.47058824,18.94117647,0.529411765,6.764705882,5.764705882,1.117647059,0.117647059,57.94117647,28.23529412,0.501176471,0.352941176,2.647058824,0.823529412,0.344117647,85.05882353,53.05882353,33,473.7647059,0,0,1,2,3,3,0,9,Orthodox,187.96,195.58,170,36
70R,Andrei Arlovski,Blue,2019-04-27,FALSE,Heavyweight,3,3,0,6.607142857,4.571428571,7.535714286,4.892857143,54.17857143,20.39285714,2.214285714,1.464285714,47.96428571,15.25,0.357142857,9.357142857,6.928571429,0.214285714,0.035714286,63.92857143,26.75,0.453928571,0.178571429,0.892857143,0.321428571,0.128571429,74.25,35.75,7,12,5.5,3.75,4.964285714,3.035714286,40.32142857,13.92857143,7.964285714,5.357142857,43.71428571,15.14285714,0.25,4.035714286,3.428571429,0.785714286,0.107142857,53.25,22.32142857,0.389285714,0.142857143,2.321428571,0.464285714,0.135,67.85714286,34.82142857,59,521.1785714,5,0,1,4,9,2,0,16,Orthodox,190.5,195.58,240,40
71R,Carla Esparza,Red,2019-04-27,FALSE,Women's Strawweight,3,2,0,6.428571429,4.714285714,8.285714286,4.571428571,57.42857143,15.85714286,11,8.571428571,65.71428571,20.71428571,0,4.571428571,3.571428571,2.142857143,0.285714286,76.71428571,29,0.412857143,0.428571429,8,2.714285714,0.37,138.1428571,79.85714286,1,4,7.714285714,5.714285714,8,5.142857143,56.85714286,19.85714286,21.42857143,18,77,36.14285714,0,1.571428571,1.142857143,3.285714286,0.428571429,86.28571429,43,0.495714286,0.142857143,3.571428571,2.142857143,0.324285714,113.1428571,67.57142857,20,816.5714286,2,0,0,2,0,1,0,3,,154.94,160.02,115,31
72R,Gilbert Burns,Red,2019-04-27,FALSE,Lightweight,3,0,1,10.2,7.7,6.4,4.2,62.4,22.4,6.9,5.1,59.6,19.6,0.3,5.9,4.4,1.6,0,75.7,31.7,0.428,0.5,4.3,1.6,0.453,87.9,42.4,3,3,11.2,6.8,5.1,3.2,74.6,30.4,2.7,1.6,63.3,21.9,0.4,7.9,6.5,0,0,82.4,35.2,0.421,0.1,1.3,0.8,0.221,89.4,40.8,22,615,0,0,0,2,2,3,0,7,Orthodox,177.8,180.34,155,32
73R,Jim Miller,Red,2019-04-27,FALSE,Lightweight,3,1,0,8.612903226,6.032258065,8.129032258,4.967741935,55.48387097,19.16129032,7.193548387,4.451612903,55.29032258,16.90322581,0.096774194,6.903225806,5.64516129,1.387096774,0.161290323,70.80645161,28.58064516,0.386451613,1.290322581,2.806451613,1.161290323,0.422580645,85.41935484,41.58064516,7,13,9.806451613,6.935483871,6.806451613,4.516129032,59.32258065,20.35483871,7.548387097,4.741935484,60.12903226,19.93548387,0.064516129,3.741935484,2.741935484,1.838709677,0.225806452,73.67741935,29.61290323,0.38,0.516129032,2.322580645,1.225806452,0.343225806,95.90322581,50.09677419,71,616.6774194,0,0,2,6,3,7,0,18,Southpaw,172.72,180.34,155,35
74R,Angela Hill,Red,2019-04-27,FALSE,Women's Strawweight,3,2,0,24.11111111,16.55555556,23.22222222,17.22222222,110.2222222,50.33333333,2.777777778,2,98.66666667,41.11111111,0.222222222,13.44444444,11.88888889,0.111111111,0.111111111,136.2222222,69.55555556,0.478888889,0,0.555555556,0.333333333,0.277777778,150.3333333,82.22222222,1,6,28.33333333,16.44444444,22.33333333,12.44444444,156.1111111,52.22222222,1.888888889,1.333333333,139.1111111,38.55555556,0,12.88888889,11,1.111111111,0,180.3333333,66,0.381111111,0.222222222,4.888888889,1.333333333,0.404444444,199.6666667,82.77777778,23,747.8888889,0,0,0,3,0,0,0,3,Orthodox,160.02,162.56,115,34
75R,Court McGee,Blue,2019-04-27,FALSE,Welterweight,3,0,1,24.78571429,12.71428571,8.714285714,4.428571429,157.8571429,52.35714286,9.571428571,7,133.4285714,36.71428571,0.071428571,17.92857143,14.35714286,1.5,0.071428571,176.1428571,63.78571429,0.372142857,0.428571429,7.214285714,1.785714286,0.267142857,207.4285714,91,3,6,13,8.071428571,8.357142857,4.642857143,115.8571429,40.14285714,2.642857143,1.642857143,108.9285714,34.42857143,0.214285714,4.928571429,3.928571429,0.642857143,0,126.8571429,46.42857143,0.378571429,0.214285714,1.928571429,0.714285714,0.189285714,138.3571429,56.78571429,39,811.2142857,1,0,1,5,0,2,0,8,Orthodox,180.34,190.5,170,34
76R,Alistair Overeem,Red,2019-04-20,FALSE,Heavyweight,5,0,1,13.46666667,11.53333333,8.466666667,7.066666667,21.66666667,14.53333333,10.2,7.866666667,21.93333333,13.4,0.533333333,4.933333333,4.533333333,0.2,0,40.33333333,29.46666667,0.688666667,0.2,0.866666667,0.266666667,0.2,51.6,39.8,4,6,5.2,3.533333333,6.466666667,4.2,31.33333333,11.26666667,4.133333333,3.466666667,33.53333333,13.33333333,0.4,3.2,2.066666667,0.533333333,0,41.93333333,18.93333333,0.437333333,0.066666667,1.266666667,0.466666667,0.177333333,52.8,28.53333333,29,478.4,1,1,0,2,6,0,0,9,Orthodox,193.04,203.2,265,38
77R,Islam Makhachev,Red,2019-04-20,FALSE,Lightweight,3,0,4,3.5,3.333333333,2.5,1.5,16,7.333333333,9.166666667,8,23.83333333,13.16666667,0.166666667,0.333333333,0.333333333,4,0.333333333,27.66666667,16.83333333,0.525,0.666666667,2.5,2.166666667,0.6,56.16666667,37.16666667,4,1,4.333333333,1.833333333,1.333333333,0.833333333,15,4.5,1.166666667,0.833333333,9.333333333,1.666666667,0.166666667,3.833333333,2.666666667,0.666666667,0.666666667,17.5,6.166666667,0.378333333,0.5,0.333333333,0,0,30,16.66666667,11,450.6666667,0,0,0,2,1,2,0,5,Orthodox,177.8,177.8,155,27
78R,Sergei Pavlovich,Red,2019-04-20,FALSE,Heavyweight,3,1,0,6,3,10,5,22,8,0,0,25,9,0,1,1,0,0,32,13,0.4,0,2,0,0,37,18,0,1,9,8,7,7,5,3,14,12,16,13,0,1,1,0,0,26,22,0.84,0,2,1,0.5,31,26,1,261,0,0,0,0,0,0,0,0,Southpaw,190.5,213.36,257,26
79R,Roxanne Modafferi,Red,2019-04-20,FALSE,Women's Flyweight,3,1,0,12.75,6.25,5,3.5,193.5,51.5,13,8.25,193.5,52.75,0,5.25,4.25,1.5,0,211.5,63.25,0.2875,0.25,5.25,1,0.3675,249.25,94,1,3,15,9.5,8.75,6,187.25,69.75,15,11,183.75,65.5,0.25,12.25,11.75,2.25,0.25,211,86.75,0.405,0.5,3,1.75,0.5625,237.25,108.25,13,953,1,0,0,0,1,0,0,1,,170.18,175.26,125,36
80R,Krzysztof Jotko,Red,2019-04-20,FALSE,Middleweight,3,3,0,10.5,7.7,16.8,12.8,51.7,14.8,9.7,6.9,62.4,22.1,0.2,5.3,4.7,1.7,0.3,78.2,34.5,0.444,0.1,2.4,0.9,0.341,117.7,70.4,5,4,9.4,5.2,6.2,4.5,46.4,16,3.4,2.3,39.9,11.1,0.2,6.7,6.5,1,0.1,56,22.8,0.406,0.4,5.4,0.7,0.108,74.7,39.2,26,723.9,0,0,1,4,1,0,0,6,Southpaw,185.42,195.58,185,29
81R,Movsar Evloev,Red,2019-04-20,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,182.88,145,25
82R,Sultan Aliev,Red,2019-04-20,FALSE,Welterweight,3,1,0,2.333333333,1.666666667,4.666666667,3,14.66666667,5.666666667,3.333333333,3,20,9.666666667,0,0.333333333,0.333333333,1,0.333333333,22.66666667,11.66666667,0.52,0,2,1,0.33,49.66666667,36,1,2,13.33333333,7.666666667,9.666666667,8.333333333,34.66666667,12.33333333,1,1,22,5.333333333,0.333333333,10,8.666666667,0.333333333,0,45.33333333,21.66666667,0.47,0.333333333,1.666666667,0,0,90.33333333,64.66666667,6,554,0,0,1,0,0,0,0,1,Orthodox,180.34,187.96,170,34
83R,Alexander Yakovlev,Red,2019-04-20,FALSE,Lightweight,3,2,0,8.333333333,6,3.833333333,2.666666667,42.5,18.16666667,3,2.166666667,33.5,11.33333333,0.333333333,7.5,5.666666667,1.166666667,0.166666667,49.33333333,23,0.523333333,0,3.333333333,1,0.4,53.83333333,26.66666667,2,4,9.333333333,6.333333333,6.333333333,4.333333333,55.16666667,18,14,10.83333333,59.33333333,20.83333333,0.166666667,6.833333333,6,2.333333333,0,75.5,33.16666667,0.458333333,0.166666667,5.5,1.5,0.22,114.6666667,69.83333333,15,730.1666667,0,0,0,1,1,0,0,2,Southpaw,190.5,187.96,155,34
84R,Marcin Tybura,Blue,2019-04-20,FALSE,Heavyweight,3,0,1,12.14285714,8.428571429,8.571428571,7,71.28571429,30.42857143,20.42857143,15.28571429,77.57142857,35.28571429,0.142857143,10.57142857,9,3,0.142857143,100.2857143,52.71428571,0.537142857,0.142857143,2.571428571,1.571428571,0.528571429,150.4285714,96.14285714,3,3,9.571428571,8,11.14285714,8,75,32.14285714,5,3.571428571,75.42857143,30.28571429,0.285714286,6.142857143,5.428571429,0.714285714,0,91.14285714,43.71428571,0.444285714,0.142857143,3.428571429,0.714285714,0.13,111.7142857,61.57142857,22,878.1428571,0,0,0,2,2,0,0,4,Orthodox,190.5,198.12,249,33
85R,Gadzhimurad Antigulov,Blue,2019-04-20,FALSE,Light Heavyweight,3,1,0,1,1,3.333333333,3,3,0.333333333,2.333333333,1.333333333,7,3,0,0.666666667,0.666666667,0.666666667,0,8.666666667,4.666666667,0.386666667,0.666666667,3.333333333,1.666666667,0.79,12.66666667,7.666666667,2,1,5,4.333333333,14.66666667,13.33333333,3.666666667,1,0,0,13.33333333,10,0,0,0,0,0.333333333,18.33333333,14.33333333,0.506666667,0,0,0,0,21.33333333,17.33333333,3,157.6666667,0,0,0,0,0,2,0,2,Orthodox,180.34,177.8,205,32
86R,Magomed Mustafaev,Red,2019-04-20,FALSE,Lightweight,3,1,0,7,5,8.666666667,5.333333333,22.66666667,10.66666667,2.666666667,2.666666667,25.66666667,12.33333333,0.333333333,1.333333333,1.333333333,0,0,34,18.66666667,0.556666667,0.333333333,1.666666667,0,0,42.33333333,26.33333333,2,1,7,5.333333333,9,5.666666667,14.66666667,7.666666667,7,6,20,10.66666667,0,3.666666667,3.333333333,3.666666667,0,30.66666667,19.33333333,0.653333333,0.666666667,4,3,0.476666667,64.66666667,51.33333333,5,396.3333333,0,0,0,0,1,0,1,2,Orthodox,172.72,180.34,155,30
87R,Max Holloway,Blue,2019-04-13,TRUE,Lightweight,5,0,13,24.63157895,17.78947368,12.05263158,8.736842105,163.3157895,69.15789474,10.42105263,7.736842105,154.7894737,62.84210526,0.421052632,6.368421053,5,0.947368421,0,185.7894737,85.63157895,0.44,0.368421053,0.315789474,0.263157895,0.210526316,194.5263158,93.31578947,13,3,15.63157895,8.052631579,6.157894737,3.736842105,132.7894737,44.63157895,3.105263158,1.684210526,113.1052632,31.15789474,0,13.31578947,10.84210526,0.631578947,0.052631579,142.0526316,50.05263158,0.358947368,0.157894737,5.631578947,0.947368421,0.15,146.2105263,53.42105263,50,744.5789474,4,0,1,4,8,2,1,16,Orthodox,180.34,175.26,155,27
88R,Kelvin Gastelum,Blue,2019-04-13,TRUE,Middleweight,5,0,2,10.92857143,8.142857143,8.428571429,5.214285714,88.71428571,35.71428571,7,4.571428571,86.78571429,31.71428571,0.642857143,6.428571429,5.642857143,1.142857143,0.357142857,104.1428571,45.5,0.457857143,0.142857143,1.285714286,0.642857143,0.225714286,122.7857143,61.57142857,5,4,14.07142857,8.642857143,8.571428571,5.5,75.5,25.85714286,3,2.428571429,67.78571429,21,0.071428571,5.214285714,4.142857143,1.214285714,0.357142857,87.07142857,33.78571429,0.382142857,0.214285714,4.428571429,1.642857143,0.258571429,101.0714286,46.07142857,35,707.4285714,1,0,3,2,3,2,0,10,Southpaw,175.26,180.34,185,27
89R,Eryk Anders,Blue,2019-04-13,FALSE,Light Heavyweight,3,2,0,12,9.5,16.66666667,10.83333333,61.16666667,26.33333333,12.16666667,8.333333333,77.16666667,35.33333333,0.666666667,0.833333333,0.666666667,1.333333333,0,90,45.5,0.526666667,0.166666667,4.833333333,2,0.311666667,99,53.16666667,2,3,23.16666667,16.66666667,20,15.83333333,84.5,36.66666667,7.333333333,4.333333333,72.83333333,27.16666667,0,15.83333333,13,0.333333333,0.166666667,111.8333333,56.83333333,0.518333333,0.166666667,2.5,0.833333333,0.3,121,65.16666667,18,876,0,0,0,1,2,0,0,3,Southpaw,185.42,190.5,185,31
